"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευκαρπίας";Κιλκίς;1994;867;867;682;;654;;"ΛΟΓΔΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΟΡΑΜΑΤΑ";343;;;1
"Κ. Ευκαρπίας";Κιλκίς;1994;867;867;682;;654;;"ΑΣΛΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΟΤΗΤΑ";311;;;
"Κ. Ευκαρπίας";Κιλκίς;1990;869;869;695;;693;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";251;;5;1
"Κ. Ευκαρπίας";Κιλκίς;1990;869;869;695;;693;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΦΩΚΙΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";221;;1;
"Κ. Ευκαρπίας";Κιλκίς;1990;869;869;695;;693;;"ΒΑΦΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΟΛΑΙΑ ΟΛΟΙ ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΕΥΚΑΡΠΙΑ";221;;1;
"Κ. Ευκαρπίας";Κιλκίς;1986;889;889;682;;680;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";338;;5;1
"Κ. Ευκαρπίας";Κιλκίς;1986;889;889;682;;680;;"ΤΣΙΤΛΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";176;;1;
"Κ. Ευκαρπίας";Κιλκίς;1986;889;889;682;;680;;"ΧΑΛΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΛΑΙΑ ΠΡΟΟΔΟΣ";166;;1;
"Κ. Ευκαρπίας";Κιλκίς;1982;842;;656;;655;;"ΒΑΣΙΛΕΙΑΔΗΣ ΛΑΖΑΡΟΣ";"ΕΥΗΜΕΡΙΑ ΑΓΑΠΗ";266;;5;1
"Κ. Ευκαρπίας";Κιλκίς;1982;842;;656;;655;;"ΤΣΑΧΑΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";211;;1;
"Κ. Ευκαρπίας";Κιλκίς;1982;842;;656;;655;;"ΦΩΤΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;178;;1;
"Κ. Ευκαρπίας";Κιλκίς;1978;763;;579;;578;;"ΤΣΑΧΑΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";247;;3;
"Κ. Ευκαρπίας";Κιλκίς;1978;763;;579;;578;;"ΒΑΣΙΛΕΙΑΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;186;;2;
"Κ. Ευκαρπίας";Κιλκίς;1978;763;;579;;578;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΑΛΗΝΗ - ΕΡΓΑΣΙΑ";92;;;
"Κ. Ευκαρπίας";Κιλκίς;1978;763;;579;;578;;"ΑΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗΜΕΝΟΙ - ΕΝΩΜΕΝΟΙ";53;;;
