"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιάσματος";Καβάλας;1994;1215;;1020;;985;;"ΜΑΥΡΟΥΔΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";558;;;1
"Κ. Αγιάσματος";Καβάλας;1994;1215;;1020;;985;;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΣΗ ΔΗΜΟΤΩΝ";427;;;
"Κ. Αγιάσματος";Καβάλας;1990;1206;;1021;;999;;"ΜΑΥΡΟΥΔΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";534;;5;1
"Κ. Αγιάσματος";Καβάλας;1990;1206;;1021;;999;;"ΖΑΧΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";465;;2;
"Κ. Αγιάσματος";Καβάλας;1986;1190;1190;999;;987;;"ΧΑΤΖΗΓΕΡΑΚΟΥΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";355;;5;1
"Κ. Αγιάσματος";Καβάλας;1986;1190;1190;999;;987;;"ΜΑΝΑΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";329;;1;
"Κ. Αγιάσματος";Καβάλας;1986;1190;1190;999;;987;;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";252;;1;
"Κ. Αγιάσματος";Καβάλας;1986;1190;1190;999;;987;;"ΜΠΙΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";51;;;
"Κ. Αγιάσματος";Καβάλας;1982;1127;;931;;928;;"ΧΑΤΖΗΓΕΡΑΚΟΥΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";414;;5;1
"Κ. Αγιάσματος";Καβάλας;1982;1127;;931;;928;;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";299;;1;
"Κ. Αγιάσματος";Καβάλας;1982;1127;;931;;928;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";215;;1;
"Κ. Αγιάσματος";Καβάλας;1978;957;;742;;736;;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";416;;5;
"Κ. Αγιάσματος";Καβάλας;1978;957;;742;;736;;"ΜΑΛΙΑΡΟΣ ΘΕΟΦΙΛΟΣ";ΟΜΟΝΟΙΑ;320;;2;
