"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαριτσών";Δωδεκανήσου;1994;1307;;1139;;1126;;"ΠΑΠΑΔΗΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;580;;;1
"Κ. Μαριτσών";Δωδεκανήσου;1994;1307;;1139;;1126;;"ΠΙΣΚΑΠΑΣ ΓΡΗΓΟΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΜΑΡΙΤΣΑ-ΗΘΟΣ-ΠΡΩΤΟΠΟΡΙΑ";546;;;
"Κ. Μαριτσών";Δωδεκανήσου;1990;1159;;997;;974;;"ΠΑΠΑΔΗΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;530;;5;1
"Κ. Μαριτσών";Δωδεκανήσου;1990;1159;;997;;974;;"ΠΑΠΑΓΙΩΡΓΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΑΡΙΤΣΩΝ";444;;2;
"Κ. Μαριτσών";Δωδεκανήσου;1986;1078;1078;911;;891;;"ΠΑΠΑΔΗΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;538;;5;1
"Κ. Μαριτσών";Δωδεκανήσου;1986;1078;1078;911;;891;;"ΦΥΛΛΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;2;
"Κ. Μαριτσών";Δωδεκανήσου;1982;985;;833;;825;;"ΦΥΛΛΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;441;;5;1
"Κ. Μαριτσών";Δωδεκανήσου;1982;985;;833;;825;;"ΠΑΠΑΔΗΜΗΤΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";384;;2;
"Κ. Μαριτσών";Δωδεκανήσου;1978;860;;728;;721;;"ΞΥΔΗΣ Ι";"ΑΝΕΞ. ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";374;;5;
"Κ. Μαριτσών";Δωδεκανήσου;1978;860;;728;;721;;"ΦΥΛΛΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;347;;2;
