"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρωτόπαππα";Ιωαννίνων;1994;1037;;750;;724;;"ΝΟΥΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;379;;;1
"Κ. Πρωτόπαππα";Ιωαννίνων;1994;1037;;750;;724;;"ΣΙΑΠΑΤΟΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΡΩΤΟΠΑΠΠΑΣ";345;;;
"Κ. Πρωτόπαππα";Ιωαννίνων;1990;1044;;718;;707;;"ΝΟΥΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;378;;5;1
"Κ. Πρωτόπαππα";Ιωαννίνων;1990;1044;;718;;707;;"ΣΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;329;;2;
"Κ. Πρωτόπαππα";Ιωαννίνων;1986;1079;1079;765;;753;;"ΣΙΩΠΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";439;;5;1
"Κ. Πρωτόπαππα";Ιωαννίνων;1986;1079;1079;765;;753;;"ΚΩΤΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";314;;2;
"Κ. Πρωτόπαππα";Ιωαννίνων;1982;964;;713;;706;;"ΣΙΩΠΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";423;;5;1
"Κ. Πρωτόπαππα";Ιωαννίνων;1982;964;;713;;706;;"ΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";283;;2;
"Κ. Πρωτόπαππα";Ιωαννίνων;1978;877;;553;;548;;"ΣΙΩΠΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;276;;3;
"Κ. Πρωτόπαππα";Ιωαννίνων;1978;877;;553;;548;;"ΒΕΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";272;;2;
