"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολιανής";Μεσσηνίας;1994;385;;287;;282;;"ΠΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;171;;;1
"Κ. Πολιανής";Μεσσηνίας;1994;385;;287;;282;;"ΓΕΩΡΓΑΚΙΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";63;;;
"Κ. Πολιανής";Μεσσηνίας;1994;385;;287;;282;;"ΜΑΛΑΠΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";48;;;
"Κ. Πολιανής";Μεσσηνίας;1990;370;;269;;254;;"ΠΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;181;;5;1
"Κ. Πολιανής";Μεσσηνίας;1990;370;;269;;254;;"ΜΑΛΑΠΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Ο ΑΓΡΟΤΗΣ";73;;2;
"Κ. Πολιανής";Μεσσηνίας;1986;400;;263;;259;;"ΚΟΡΟΜΗΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΟΜΗ ΠΡΟΟΔΟΣ";179;;5;1
"Κ. Πολιανής";Μεσσηνίας;1986;400;;263;;259;;"ΚΟΡΟΜΗΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;80;;2;
"Κ. Πολιανής";Μεσσηνίας;1982;372;;260;;256;;"ΠΡΑΣΙΝΟΣ ΣΑΡΑΝΤΟΣ";ΠΡΟΟΔΟΣ;143;;5;1
"Κ. Πολιανής";Μεσσηνίας;1982;372;;260;;256;;"ΜΑΛΑΠΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ο ΠΑΠΑΦΛΕΣΣΑΣ";113;;2;
"Κ. Πολιανής";Μεσσηνίας;1978;334;;240;;239;;"ΚΟΡΟΜΗΛΑΣ ΑΠΟΣΤΟΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;98;;3;
"Κ. Πολιανής";Μεσσηνίας;1978;334;;240;;239;;"ΜΟΥΤΣΟΥΛΑΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;77;;2;
"Κ. Πολιανής";Μεσσηνίας;1978;334;;240;;239;;"ΠΡΑΣΙΝΟΣ ΣΑΡΑΝΤΟΣ";"ΣΤΑ ΧΕΡΙΑ ΜΑΣ Η ΠΡΟΟΔΟΣ";64;;;
