"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πορταριάς";Μαγνησίας;1994;890;890;709;;669;;"ΚΟΝΤΟΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";479;;;1
"Κ. Πορταριάς";Μαγνησίας;1994;890;890;709;;669;;"ΒΟΥΛΓΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΑΣΤΡΑΠΗ";190;;;
"Κ. Πορταριάς";Μαγνησίας;1990;885;;719;;715;;"ΚΟΝΤΟΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;5;1
"Κ. Πορταριάς";Μαγνησίας;1990;885;;719;;715;;"ΑΛΒΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΡΤΑΡΙΑΣ";290;;2;
"Κ. Πορταριάς";Μαγνησίας;1986;934;;704;;694;;"ΚΟΝΤΟΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";441;;5;1
"Κ. Πορταριάς";Μαγνησίας;1986;934;;704;;694;;"ΣΙΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";253;;2;
"Κ. Πορταριάς";Μαγνησίας;1982;836;;646;;640;;"ΚΟΝΤΟΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;304;;5;1
"Κ. Πορταριάς";Μαγνησίας;1982;836;;646;;640;;"ΜΑΝΘΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";257;;2;
"Κ. Πορταριάς";Μαγνησίας;1982;836;;646;;640;;"ΚΟΥΤΟΒΑΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΟΜΟΝΟΙΑ";79;;;
"Κ. Πορταριάς";Μαγνησίας;1978;766;;607;;604;;"ΚΟΝΤΟΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;362;;3;
"Κ. Πορταριάς";Μαγνησίας;1978;766;;607;;604;;"ΣΙΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΟΡΤΑΡΙΑ";136;;2;
"Κ. Πορταριάς";Μαγνησίας;1978;766;;607;;604;;"ΤΣΙΑΝΤΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";106;;;
