"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανοχωρίου";Σερρών;1994;476;476;327;;320;;"ΓΟΥΣΙΟΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;132;;;1
"Κ. Καστανοχωρίου";Σερρών;1994;476;476;327;;320;;"ΠΑΛΑΤΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";123;;;
"Κ. Καστανοχωρίου";Σερρών;1994;476;476;327;;320;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;65;;;
"Κ. Καστανοχωρίου";Σερρών;1990;446;;308;;297;;"ΠΑΛΑΤΙΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";159;;5;1
"Κ. Καστανοχωρίου";Σερρών;1990;446;;308;;297;;"ΞΟΥΒΕΡΟΥΔΗΣ ΕΥΡΙΠΙΔΗΣ";"ΕΝΟΤΗΤΑ ΝΙΚΗ";138;;2;
"Κ. Καστανοχωρίου";Σερρών;1986;452;;310;;299;;"ΠΑΛΑΤΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;5;1
"Κ. Καστανοχωρίου";Σερρών;1986;452;;310;;299;;"ΑΔΑΜΟΥΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";119;;2;
"Κ. Καστανοχωρίου";Σερρών;1982;415;;284;;282;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;168;;5;1
"Κ. Καστανοχωρίου";Σερρών;1982;415;;284;;282;;"ΞΟΥΒΕΡΟΥΔΗΣ ΕΥΡΙΠΙΔΗΣ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Καστανοχωρίου";Σερρών;1978;381;;251;;251;;"ΕΛΕΥΘΕΡΙΟΥ ΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;89;;3;
"Κ. Καστανοχωρίου";Σερρών;1978;381;;251;;251;;"ΠΑΛΑΤΙΟΥ ΧΡΗΣΤΟΣ";"ΤΟ ΜΕΛΛΟΝ";83;;2;
"Κ. Καστανοχωρίου";Σερρών;1978;381;;251;;251;;"ΒΛΑΧΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;79;;;
