"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασοχωρίου";Ευρυτανίας;1994;1010;;649;;625;;"ΛΕΠΕΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΩΤΟΒΟΥΛΙΑ;322;;;1
"Κ. Κερασοχωρίου";Ευρυτανίας;1994;1010;;649;;625;;"ΛΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";303;;;
"Κ. Κερασοχωρίου";Ευρυτανίας;1990;972;;729;;723;;"ΓΚΑΡΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΝΟΗ";364;;5;1
"Κ. Κερασοχωρίου";Ευρυτανίας;1990;972;;729;;723;;"ΛΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;359;;2;
"Κ. Κερασοχωρίου";Ευρυτανίας;1986;962;962;662;;654;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΑ ΕΡΓΑΣΙΑ";297;;5;1
"Κ. Κερασοχωρίου";Ευρυτανίας;1986;962;962;662;;654;;"ΜΑΚΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΣΥΝΕΡΓΑΣΙΑ";280;;2;
"Κ. Κερασοχωρίου";Ευρυτανίας;1986;962;962;662;;654;;"ΝΤΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";77;;;
"Κ. Κερασοχωρίου";Ευρυτανίας;1982;915;;607;;594;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΑΛΛΑΓΗ";337;;5;1
"Κ. Κερασοχωρίου";Ευρυτανίας;1982;915;;607;;594;;"ΜΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";257;;2;
"Κ. Κερασοχωρίου";Ευρυτανίας;1978;809;;466;;450;;"ΜΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΙΚΗ";232;;3;
"Κ. Κερασοχωρίου";Ευρυτανίας;1978;809;;466;;450;;"ΘΕΟΚΛΗΤΟΣ ΘΕΟΦΑΝΗΣ";ΦΙΛΟΠΡΟΟΔΟΣ;218;;2;
