"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βιτάλων";Ευβοίας;1994;1240;;979;;953;;"ΣΤΡΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";360;;;1
"Κ. Βιτάλων";Ευβοίας;1994;1240;;979;;953;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΒΙΤΑΛΟ";353;;;
"Κ. Βιτάλων";Ευβοίας;1994;1240;;979;;953;;"ΛΑΓΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΒΙΤΑΛΙΩΤΩΝ";240;;;
"Κ. Βιτάλων";Ευβοίας;1990;1184;;940;;910;;"ΔΕΜΕΡΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";534;;5;1
"Κ. Βιτάλων";Ευβοίας;1990;1184;;940;;910;;"ΜΠΑΜΠΑΡΑΚΟΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;376;;2;
"Κ. Βιτάλων";Ευβοίας;1986;1170;1170;951;;932;;"ΔΕΜΕΡΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";377;;5;1
"Κ. Βιτάλων";Ευβοίας;1986;1170;1170;951;;932;;"ΜΠΑΜΠΑΡΑΚΟΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;321;;1;
"Κ. Βιτάλων";Ευβοίας;1986;1170;1170;951;;932;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";234;;1;
"Κ. Βιτάλων";Ευβοίας;1982;1086;;877;;868;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΑΓΜΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";292;;5;1
"Κ. Βιτάλων";Ευβοίας;1982;1086;;877;;868;;"ΣΤΡΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";289;;1;
"Κ. Βιτάλων";Ευβοίας;1982;1086;;877;;868;;"ΜΠΑΜΠΑΡΑΚΟΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;287;;1;
"Κ. Βιτάλων";Ευβοίας;1978;978;;700;;677;;"ΜΠΑΜΠΑΡΑΚΟΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";387;;3;
"Κ. Βιτάλων";Ευβοίας;1978;978;;700;;677;;"ΦΑΦΟΥΤΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΕΩΣ";290;;2;
