"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάβδου";Χαλκιδικής;1994;1235;1235;1010;;971;;"ΚΛΑΜΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΒΑΒΔΟΣ-ΠΟΡΕΙΑ ΣΤΟ 2000";458;;;1
"Κ. Βάβδου";Χαλκιδικής;1994;1235;1235;1010;;971;;"ΜΠΙΓΙΤΗΣ ΔΡΟΣΟΣ";"Ο ΒΑΒΔΟΣ ΤΟΥ ΑΥΡΙΟ";334;;;
"Κ. Βάβδου";Χαλκιδικής;1994;1235;1235;1010;;971;;"ΧΑΛΚΙΑΣ ΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΒΔΟΥ";179;;;
"Κ. Βάβδου";Χαλκιδικής;1990;1204;;1034;;1024;;"ΚΑΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";543;;5;1
"Κ. Βάβδου";Χαλκιδικής;1990;1204;;1034;;1024;;"ΦΩΤΣΕΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΒΑΒΔΟΥ";481;;2;
"Κ. Βάβδου";Χαλκιδικής;1986;1212;;1009;;994;;"ΚΑΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";410;;5;1
"Κ. Βάβδου";Χαλκιδικής;1986;1212;;1009;;994;;"ΤΡΑΚΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"ΒΑΒΔΙΝΩΝ ΣΥΝΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";361;;1;
"Κ. Βάβδου";Χαλκιδικής;1986;1212;;1009;;994;;"ΤΣΙΚΟΥΡΑΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΒΑΒΔΟΣ";223;;1;
"Κ. Βάβδου";Χαλκιδικής;1982;1152;;986;;970;;"ΜΠΙΓΙΤΗΣ ΔΡΟΣΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ ΒΑΒΔΟΥ";354;;5;1
"Κ. Βάβδου";Χαλκιδικής;1982;1152;;986;;970;;"ΚΑΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΒΔΟΥ";353;;1;
"Κ. Βάβδου";Χαλκιδικής;1982;1152;;986;;970;;"ΜΠΟΥΛΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΒΑΒΔΟΣ";263;;1;
