"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουκά";Αρκαδίας;1994;897;;632;;531;;"ΤΣΑΓΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ-ΑΝΑΠΤΥΞΗ;531;;;1
"Κ. Λουκά";Αρκαδίας;1990;862;;639;;633;;"ΤΣΑΓΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ ΑΝΑΠΤΥΞΗ";373;;5;1
"Κ. Λουκά";Αρκαδίας;1990;862;;639;;633;;"ΣΜΥΡΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΟΥΛΕΙΑ ΠΡΟΚΟΠΗ";260;;2;
"Κ. Λουκά";Αρκαδίας;1986;868;868;632;;620;;"ΤΣΑΓΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ-ΑΝΑΠΤΥΞΗ;392;;5;1
"Κ. Λουκά";Αρκαδίας;1986;868;868;632;;620;;"ΚΑΠΛΑΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;228;;2;
"Κ. Λουκά";Αρκαδίας;1982;816;;610;;602;;"ΤΣΑΓΓΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";368;;5;1
"Κ. Λουκά";Αρκαδίας;1982;816;;610;;602;;"ΚΟΥΣΤΕΝΗΣ ΠΟΛΥΒΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";234;;2;
"Κ. Λουκά";Αρκαδίας;1978;709;;515;;515;;"ΡΟΥΜΕΛΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"Προοδευτική Ένωση Λουκά";189;;3;
"Κ. Λουκά";Αρκαδίας;1978;709;;515;;515;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Προοδευτική Ένωσις";179;;2;
"Κ. Λουκά";Αρκαδίας;1978;709;;515;;515;;"ΤΖΑΝΗΣ ΣΤΑΥΡΟΣ";"Αναπτυξιακή Κίνησις Λουκά";147;;;
