"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελιτειέων";Κερκύρας;2006;6813;6808;5247;4752;4966;4484;"ΛΕΙΒΑΔΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΜΕΛΙΤΕΙΕΩΝ ΕΝΟΤΗΤΑ - ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1838;2566;10;1
"Δ. Μελιτειέων";Κερκύρας;2006;6813;6808;5247;4752;4966;4484;"ΣΑΓΙΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΕΛΙΤΕΙΕΩΝ";1761;1918;4;
"Δ. Μελιτειέων";Κερκύρας;2006;6813;6808;5247;4752;4966;4484;"ΑΡΜΕΝΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";1367;;3;
"Δ. Μελιτειέων";Κερκύρας;2002;6793;6783;5250;5081;4969;4748;"ΣΑΓΙΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2076;2532;15;1
"Δ. Μελιτειέων";Κερκύρας;2002;6793;6783;5250;5081;4969;4748;"ΑΡΜΕΝΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΕΛΙΤΕΙΕΩΝ";1809;2216;7;
"Δ. Μελιτειέων";Κερκύρας;2002;6793;6783;5250;5081;4969;4748;"ΑΝΔΡΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";1084;;3;
"Δ. Μελιτειέων";Κερκύρας;1998;8105;8103;5094;4842;4791;4499;"ΣΑΓΙΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΕΛΙΤΕΙΕΩΝ";1555;2047;4;
"Δ. Μελιτειέων";Κερκύρας;1998;8105;8103;5094;4842;4791;4499;"ΑΡΜΕΝΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1307;2452;14;1
"Δ. Μελιτειέων";Κερκύρας;1998;8105;8103;5094;4842;4791;4499;"ΜΠΟΓΔΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1147;;3;
"Δ. Μελιτειέων";Κερκύρας;1998;8105;8103;5094;4842;4791;4499;"ΑΛΕΞΑΚΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";782;;2;
