"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγών";Καβάλας;1994;1079;;891;;878;;"ΛΑΔΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";450;;;1
"Κ. Πηγών";Καβάλας;1994;1079;;891;;878;;"ΣΟΥΦΛΕΡΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;428;;;
"Κ. Πηγών";Καβάλας;1990;1035;;854;;842;;"ΒΑΣΙΛΕΙΟΥ ΘΕΟΧΑΡΗΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";438;;5;1
"Κ. Πηγών";Καβάλας;1990;1035;;854;;842;;"ΚΟΚΚΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";404;;2;
"Κ. Πηγών";Καβάλας;1986;1041;1041;879;;875;;"ΚΟΚΚΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";474;;5;1
"Κ. Πηγών";Καβάλας;1986;1041;1041;879;;875;;"ΒΑΛΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";401;;2;
"Κ. Πηγών";Καβάλας;1982;995;;817;;813;;"ΚΟΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;487;;5;1
"Κ. Πηγών";Καβάλας;1982;995;;817;;813;;"ΚΟΥΤΡΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;326;;2;
"Κ. Πηγών";Καβάλας;1978;890;;701;;701;;"ΚΟΥΤΡΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;404;;3;
"Κ. Πηγών";Καβάλας;1978;890;;701;;701;;"ΚΟΜΝΗΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;297;;2;
