"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαρτζίου";Αχαΐας;1994;702;;488;;471;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΟ ΛΕΙΒΑΡΤΖΙ";177;;;1
"Κ. Λιβαρτζίου";Αχαΐας;1994;702;;488;;471;;"ΚΛΕΠΕΤΟΥΝΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";155;;;
"Κ. Λιβαρτζίου";Αχαΐας;1994;702;;488;;471;;"ΚΑΚΚΑΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";139;;;
"Κ. Λιβαρτζίου";Αχαΐας;1990;728;;474;;456;;"ΘΟΥΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";287;;5;1
"Κ. Λιβαρτζίου";Αχαΐας;1990;728;;474;;456;;"ΚΑΚΚΑΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";169;;2;
"Κ. Λιβαρτζίου";Αχαΐας;1986;744;744;523;;518;;"ΚΑΚΚΑΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";232;;5;1
"Κ. Λιβαρτζίου";Αχαΐας;1986;744;744;523;;518;;"ΚΛΕΠΕΤΟΥΝΑΣ ΘΕΟΔΩΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";190;;1;
"Κ. Λιβαρτζίου";Αχαΐας;1986;744;744;523;;518;;"ΣΙΑΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΙΒΑΡΤΖΙΟΥ";96;;1;
"Κ. Λιβαρτζίου";Αχαΐας;1982;695;;475;;455;;"ΚΛΕΠΕΤΟΥΝΑΣ ΘΕΟΔΩΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";238;;5;1
"Κ. Λιβαρτζίου";Αχαΐας;1982;695;;475;;455;;"ΚΑΛΟΓΕΡΑΚΗΣ ΑΝΔΡΕΑΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;110;;1;
"Κ. Λιβαρτζίου";Αχαΐας;1982;695;;475;;455;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΟΣ";ΑΓΑΠΗ;107;;1;
"Κ. Λιβαρτζίου";Αχαΐας;1978;618;;392;;388;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;246;;3;
"Κ. Λιβαρτζίου";Αχαΐας;1978;618;;392;;388;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";142;;2;
