"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διαβολιτσίου";Μεσσηνίας;1994;1456;1456;898;;850;;"ΞΗΡΟΚΩΣΤΑΣ ΕΥΘΥΜΙΟΣ";"ΑΠΟΦΑΣΗ ΠΡΟΟΔΟΥ";598;;5;1
"Κ. Διαβολιτσίου";Μεσσηνίας;1994;1456;1456;898;;850;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ";252;;2;
"Κ. Διαβολιτσίου";Μεσσηνίας;1990;1334;;923;;901;;"ΚΟΡΑΚΟΒΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";602;;5;1
"Κ. Διαβολιτσίου";Μεσσηνίας;1990;1334;;923;;901;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ";299;;2;
"Κ. Διαβολιτσίου";Μεσσηνίας;1986;1454;;979;;968;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;376;;5;1
"Κ. Διαβολιτσίου";Μεσσηνίας;1986;1454;;979;;968;;"ΨΑΛΙΔΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";324;;1;
"Κ. Διαβολιτσίου";Μεσσηνίας;1986;1454;;979;;968;;"ΞΗΡΟΚΩΣΤΑΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΝΟΗ";268;;1;
"Κ. Διαβολιτσίου";Μεσσηνίας;1982;1375;;925;;906;;"ΠΕΤΡΟΒΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΔΙΑΒΟΛΙΤΣΙ";473;;5;1
"Κ. Διαβολιτσίου";Μεσσηνίας;1982;1375;;925;;906;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ. ΔΙΑΒΟΛΙΤΣΙΟΥ";433;;2;
"Κ. Διαβολιτσίου";Μεσσηνίας;1978;1303;;760;;751;;"ΠΕΤΡΟΒΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;427;;5;
"Κ. Διαβολιτσίου";Μεσσηνίας;1978;1303;;760;;751;;"ΧΑΡΙΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗΣ";324;;2;
