"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μίνθης";Ηλείας;1994;467;;299;;287;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";154;;;1
"Κ. Μίνθης";Ηλείας;1994;467;;299;;287;;"ΠΑΝΑΓΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;133;;;
"Κ. Μίνθης";Ηλείας;1990;480;;323;;320;;"ΠΑΝΑΓΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";165;;5;1
"Κ. Μίνθης";Ηλείας;1990;480;;323;;320;;"ΒΑΡΕΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";155;;2;
"Κ. Μίνθης";Ηλείας;1986;526;526;330;;324;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";140;;5;1
"Κ. Μίνθης";Ηλείας;1986;526;526;330;;324;;"ΠΑΝΑΓΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";134;;2;
"Κ. Μίνθης";Ηλείας;1986;526;526;330;;324;;"ΚΛΩΝΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";50;;;
"Κ. Μίνθης";Ηλείας;1982;482;;299;;296;;"ΠΑΝΑΓΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";153;;5;1
"Κ. Μίνθης";Ηλείας;1982;482;;299;;296;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΑΝΑΓΕΝΝΗΣΗ";143;;2;
"Κ. Μίνθης";Ηλείας;1978;457;;227;;224;;"ΠΑΝΑΓΟΥΛΙΑΣ ΠΡΟΚΟΠΙΟΣ";ΕΝΟΤΗΣ;136;;3;
"Κ. Μίνθης";Ηλείας;1978;457;;227;;224;;"ΜΠΟΛΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;88;;2;
