"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγροσυκέας";Πέλλης;1994;612;612;533;;518;;"ΣΤΥΛΙΑΝΙΔΗΣ ΚΟΣΜΑΣ";"ΓΙΑ ΤΗΝ ΑΓΡΟΣΥΚΙΑ ΚΑΙ ΤΟ ΠΕΡΙΒΑΛΛΟΝ";251;;5;1
"Κ. Αγροσυκέας";Πέλλης;1994;612;612;533;;518;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΣΥΚΙΑ";155;;;
"Κ. Αγροσυκέας";Πέλλης;1994;612;612;533;;518;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΣΗΦ";"ΟΙΚΟΛΟΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";112;;;
"Κ. Αγροσυκέας";Πέλλης;1990;610;;523;;517;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΣΥΚΙΑ";232;;5;1
"Κ. Αγροσυκέας";Πέλλης;1990;610;;523;;517;;"ΚΑΛΑΪΤΣΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";164;;1;
"Κ. Αγροσυκέας";Πέλλης;1990;610;;523;;517;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΣΗΦ";"ΓΙΑ ΤΗΝ ΑΛΗΘΕΙΑ ΤΗΝ ΔΗΜΟΚΡΑΤΙΑ ΚΑΙ ΤΗΝ ΑΞΙΟΠ";121;;1;
"Κ. Αγροσυκέας";Πέλλης;1986;591;;520;;502;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΣΥΚΙΑ";270;;5;1
"Κ. Αγροσυκέας";Πέλλης;1986;591;;520;;502;;"ΣΤΥΛΙΑΝΙΔΗΣ ΚΟΣΜΑΣ";ΔΙΚΑΙΟΣΥΝΗ-ΟΜΟΝΟΙΑ;232;;2;
"Κ. Αγροσυκέας";Πέλλης;1982;538;;473;;471;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΣΥΚΙΑ";279;;5;1
"Κ. Αγροσυκέας";Πέλλης;1982;538;;473;;471;;"ΜΙΧΑΗΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΔΙΚΑΙΟΣΥΝΗ;192;;2;
"Κ. Αγροσυκέας";Πέλλης;1978;485;;410;;407;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΤΣΑΛΙ;230;;3;
"Κ. Αγροσυκέας";Πέλλης;1978;485;;410;;407;;"ΣΤΥΛΙΑΝΙΔΗΣ ΚΟΣΜΑΣ";"ΔΙΚΑΙΟΣΥΝΗ - ΠΡΟΟΔΟΣ";177;;2;
