"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάβδα";Γρεβενών;1994;367;;265;;262;;"ΚΑΡΑΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΖΩΗ";153;;;1
"Κ. Λάβδα";Γρεβενών;1994;367;;265;;262;;"ΚΗΤΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";109;;;
"Κ. Λάβδα";Γρεβενών;1990;369;;276;;270;;"ΚΗΤΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;138;;5;1
"Κ. Λάβδα";Γρεβενών;1990;369;;276;;270;;"ΔΑΔΑΛΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;132;;2;
"Κ. Λάβδα";Γρεβενών;1986;389;389;289;;288;;"ΚΑΡΑΛΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ;162;;5;1
"Κ. Λάβδα";Γρεβενών;1986;389;389;289;;288;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;126;;2;
"Κ. Λάβδα";Γρεβενών;1982;376;;262;;262;;"ΚΑΡΑΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";170;;5;1
"Κ. Λάβδα";Γρεβενών;1982;376;;262;;262;;"ΔΑΔΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΑΔΑΛΗ ΑΘΑΝΑΣΙΟΥ";92;;2;
"Κ. Λάβδα";Γρεβενών;1978;338;;219;;216;;"ΚΟΥΚΟΥΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;115;;3;
"Κ. Λάβδα";Γρεβενών;1978;338;;219;;216;;"ΓΩΓΟΣ - ΠΑΠΑΣΤΕΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";Αναγέννηση;101;;2;
