"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαράντου";Τρικάλων;1994;979;979;771;;751;;"ΜΑΤΗ ΕΥΑΓΓΕΛΙΑ";"ΔΙΚΑΙΩΜΑ  ΣΤΗΝ ΑΝΑΠΤΥΞΗ";298;;;1
"Κ. Αμαράντου";Τρικάλων;1994;979;979;771;;751;;"ΝΑΣΤΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΑΦΙΟΥ-ΑΜΑΡΑΝΤΟΥ";267;;;
"Κ. Αμαράντου";Τρικάλων;1994;979;979;771;;751;;"ΣΤΟΥΜΠΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΑΡΑΝΤΟΥ";186;;;
"Κ. Αμαράντου";Τρικάλων;1990;1288;;682;;663;;"ΜΑΤΗ ΕΥΑΓΓΕΛΙΑ";"ΡΙΖΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";425;;5;1
"Κ. Αμαράντου";Τρικάλων;1990;1288;;682;;663;;"ΠΑΠΑΠΟΥΛΙΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";151;;1;
"Κ. Αμαράντου";Τρικάλων;1990;1288;;682;;663;;"ΧΛΙΒΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";87;;1;
"Κ. Αμαράντου";Τρικάλων;1986;923;;704;;697;;"ΠΙΠΕΡΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";374;;5;1
"Κ. Αμαράντου";Τρικάλων;1986;923;;704;;697;;"ΜΑΣΤΟΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΙΜΙΟΤΗΤΑ ΕΡΓΑ";323;;2;
"Κ. Αμαράντου";Τρικάλων;1982;865;;549;;612;;"ΜΑΣΤΟΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΑΜΑΡΑΝΤΟΣ";307;;5;1
"Κ. Αμαράντου";Τρικάλων;1982;865;;549;;612;;"ΣΤΟΥΜΠΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΕΡΓΑ";305;;2;
