"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1994;1005;;883;;842;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;406;;;1
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1994;1005;;883;;842;;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΓΚΑΔΙΚΙΩΝ-ΣΥΝΕΡΓΑΣΙΑ";356;;;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1994;1005;;883;;842;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΓΚΑΔΙΚΙΩΝ";80;;;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1990;659;;845;;833;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΟΡΕΙΑ";438;;5;1
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1990;659;;845;;833;;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΓΚΑΔΙΚΙΩΝ";395;;2;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1986;1037;1037;816;;809;;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΓΚΑΔΙΚΙΩΝ";388;;5;1
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1986;1037;1037;816;;809;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";323;;2;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1986;1037;1037;816;;809;;"ΠΕΤΡΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΜΕΝΟΙ ΑΓΡΟΤΕΣ";98;;;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1982;921;;740;;734;;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΓΚΑΔΙΚΙΩΝ";325;;5;1
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1982;921;;740;;734;;"ΚΟΥΡΕΞΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;240;;2;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1982;921;;740;;734;;"ΜΠΟΓΙΑΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΑ ΓΕΝΙΑ";108;;;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1982;921;;740;;734;;"ΤΟΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1978;774;;638;;637;;"ΚΟΥΡΕΞΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;328;;3;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1978;774;;638;;637;;"ΤΟΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;171;;2;
"Κ. Λαγκαδικίων";Θεσσαλονίκης;1978;774;;638;;637;;"ΜΠΟΓΙΑΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;138;;;
