"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκαμίνου";Αττικής;2006;1093;;956;;856;;"ΡΟΥΣΣΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΣΥΚΑΜΙΝΟΥ";856;;9;1
"Κ. Συκαμίνου";Αττικής;2002;1024;;986;;954;;"ΡΟΥΣΣΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΣΥΚΑΜΙΝΟΥ";631;;5;1
"Κ. Συκαμίνου";Αττικής;2002;1024;;986;;954;;"ΚΑΡΙΩΤΗ ΒΑΣΙΛΙΚΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΣΥΚΑΜΙΝΟΥ";323;;2;
"Κ. Συκαμίνου";Αττικής;1998;825;;747;;730;;"ΡΟΥΣΣΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΣΥΚΑΜΙΝΟΥ";389;;5;1
"Κ. Συκαμίνου";Αττικής;1998;825;;747;;730;;"ΤΖΕΒΕΛΕΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΥΚΑΜΙΝΟΥ ΑΤΤΙΚΗΣ";341;;2;
"Κ. Συκαμίνου";Αττικής;1994;732;732;668;;668;;"ΤΖΕΒΕΛΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;;1
"Κ. Συκαμίνου";Αττικής;1994;732;732;668;;668;;"ΡΟΥΣΣΗΣ ΘΩΜΑΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΣΥΚΑΜΙΝΟΥ";325;;;
"Κ. Συκαμίνου";Αττικής;1990;685;;626;;615;;"ΤΖΕΒΕΛΕΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";378;;5;1
"Κ. Συκαμίνου";Αττικής;1990;685;;626;;615;;"ΣΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔ ΠΡΟΟΔΕΥΤΙΚ ΔΥΝΑΜΕΩΝ ΚΟΙΝ ΣΥΚΑΜΙΝΟΥ ΑΤΤΙΚΗΣ";237;;2;
"Κ. Συκαμίνου";Αττικής;1986;582;582;546;;542;;"ΤΖΕΒΕΛΕΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";298;;5;1
"Κ. Συκαμίνου";Αττικής;1986;582;582;546;;542;;"ΡΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ";244;;2;
"Κ. Συκαμίνου";Αττικής;1982;589;;518;;510;;"ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΝΕΩΝ";267;;5;1
"Κ. Συκαμίνου";Αττικής;1982;589;;518;;510;;"ΣΤΕΡΓΙΟΥ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";243;;2;
"Κ. Συκαμίνου";Αττικής;1978;506;;453;;451;;"ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Προοδευτική Ένωση Νέων";254;;3;
"Κ. Συκαμίνου";Αττικής;1978;506;;453;;451;;"ΤΣΕΒΕΛΕΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Πρόοδος";197;;2;
