"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιάσμου";Ροδόπης;1994;5148;5148;3387;;3282;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;1777;;;1
"Κ. Ιάσμου";Ροδόπης;1994;5148;5148;3387;;3282;;"ΚΑΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";1505;;;
"Κ. Ιάσμου";Ροδόπης;1990;5233;;3402;;3364;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;1961;;5;1
"Κ. Ιάσμου";Ροδόπης;1990;5233;;3402;;3364;;"ΜΑΡΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ";1403;;2;
"Κ. Ιάσμου";Ροδόπης;1986;4928;;3490;;3460;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;1737;;7;1
"Κ. Ιάσμου";Ροδόπης;1986;4928;;3490;;3460;;"ΚΙΟΣΣΕΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΜΟΡΦΩΣΗ;1516;;4;
"Κ. Ιάσμου";Ροδόπης;1986;4928;;3490;;3460;;"ΦΕΡΧΑΤ ΝΑΖΗΦ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;;
"Κ. Ιάσμου";Ροδόπης;1982;4622;;3401;;3384;;"ΔΑΛΑΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;1779;;7;1
"Κ. Ιάσμου";Ροδόπης;1982;4622;;3401;;3384;;"ΜΑΡΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΩΣΗ";1605;;4;
"Κ. Ιάσμου";Ροδόπης;1978;3956;;2807;;2791;;"ΔΑΛΑΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;1868;;7;
"Κ. Ιάσμου";Ροδόπης;1978;3956;;2807;;2791;;"ΓΚΑΤΖΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΙΣ;923;;4;
