"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παιονίας";Κιλκίς;2023;35002;;19066;;18622;;"ΣΙΩΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Παιονία της Πρόδου";10949;;15;1
"Δ. Παιονίας";Κιλκίς;2023;35002;;19066;;18622;;"ΓΚΟΥΝΤΕΝΟΥΔΗΣ ΧΡΗΣΤΟΣ";"Νέα Ισχυρή Παιονία";6938;;9;
"Δ. Παιονίας";Κιλκίς;2023;35002;;19066;;18622;;"ΒΑΣΙΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Παιονίας";735;;1;
"Δ. Παιονίας";Κιλκίς;2019;36881;;21102;;19875;;"ΣΙΩΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΙΟΝΙΑ ΤΗΣ ΠΡΟΟΔΟΥ";10683;;15;1
"Δ. Παιονίας";Κιλκίς;2019;36881;;21102;;19875;;"ΓΚΟΥΝΤΕΝΟΥΔΗΣ ΧΡΗΣΤΟΣ";"Παιονία Ισχυρή";8145;;11;
"Δ. Παιονίας";Κιλκίς;2019;36881;;21102;;19875;;"ΒΑΣΙΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Παιονίας";1047;;1;
"Δ. Παιονίας";Κιλκίς;2014;38033;38033;23437;21574;22795;19999;"ΓΚΟΥΝΤΕΝΟΥΔΗΣ ΧΡΗΣΤΟΣ";"Παιονία Ισχυρή";8986;10885;16;1
"Δ. Παιονίας";Κιλκίς;2014;38033;38033;23437;21574;22795;19999;"ΣΙΩΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;8116;9114;8;
"Δ. Παιονίας";Κιλκίς;2014;38033;38033;23437;21574;22795;19999;"ΣΥΜΕΩΝΙΔΟΥ-ΝΟΥΛΑ ΣΟΦΙΑ (ΣΟΝΙΑ)";;4107;;3;
"Δ. Παιονίας";Κιλκίς;2014;38033;38033;23437;21574;22795;19999;"ΤΣΙΟΝΚΗΣ ΣΤΕΦΑΝΟΣ";"Αυτόνομη Ριζοσπαστική Συνεργασία";798;;;
"Δ. Παιονίας";Κιλκίς;2014;38033;38033;23437;21574;22795;19999;"ΒΑΣΙΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Παιονίας";788;;;
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΛΑΠΟΡΔΑΣ ΑΘΑΝΑΣΙΟΣ";"Η Παιονία της Ανάπτυξης";8039;10420;20;1
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΛΙΑΡΤΣΗ-ΣΤΑΥΡΟΠΟΥΛΟΥ ΑΘΑΝΑΣΙΑ";"Παιονία Όραμα Ευθύνης και Προοπτικής";7471;8410;7;
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΔΡΑΓΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"Παιόνων Πολιτεία";5135;;3;
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΖΗΣΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Ανεξάρτητη Κίνηση Νέων";1851;;1;
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΤΣΙΟΝΚΗΣ ΣΤΕΦΑΝΟΣ";"Δημιουργική Πρωτοβουλία";1072;;1;
"Δ. Παιονίας";Κιλκίς;2010;38964;38960;25520;20734;24580;18830;"ΟΡΓΑΝΤΖΗΣ ΑΚΙΝΔΥΝΟΣ";"Λαϊκή Συσπείρωση Παιονίας";1012;;1;
