"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουζακίου";Ζακύνθου;1994;874;;670;;649;;"ΒΥΘΟΥΛΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";293;;;1
"Κ. Μουζακίου";Ζακύνθου;1994;874;;670;;649;;"ΠΑΠΑΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";220;;;
"Κ. Μουζακίου";Ζακύνθου;1994;874;;670;;649;;"ΠΕΤΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΓΙΑ ΟΛΟ ΤΟ ΧΩΡΙΟ";78;;;
"Κ. Μουζακίου";Ζακύνθου;1994;874;;670;;649;;"ΒΥΘΟΥΛΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";58;;;
"Κ. Μουζακίου";Ζακύνθου;1990;880;;621;;610;;"ΠΑΠΑΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";238;;5;1
"Κ. Μουζακίου";Ζακύνθου;1990;880;;621;;610;;"ΒΥΘΟΥΛΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";190;;1;
"Κ. Μουζακίου";Ζακύνθου;1990;880;;621;;610;;"ΠΕΤΤΑΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";182;;1;
"Κ. Μουζακίου";Ζακύνθου;1986;885;885;548;;525;;"ΠΑΠΑΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";227;;5;1
"Κ. Μουζακίου";Ζακύνθου;1986;885;885;548;;525;;"ΒΙΣΒΑΡΔΗΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΥΖΑΚΙΟΥ";176;;1;
"Κ. Μουζακίου";Ζακύνθου;1986;885;885;548;;525;;"ΠΑΠΑΔΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"Η ΟΜΟΝΟΙΑ";122;;1;
"Κ. Μουζακίου";Ζακύνθου;1982;796;;503;;496;;"ΠΑΛΑΙΟΘΟΔΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";198;;5;1
"Κ. Μουζακίου";Ζακύνθου;1982;796;;503;;496;;"ΒΙΣΒΑΡΔΗΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;146;;1;
"Κ. Μουζακίου";Ζακύνθου;1982;796;;503;;496;;"ΒΙΣΒΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;134;;1;
"Κ. Μουζακίου";Ζακύνθου;1982;796;;503;;496;;"ΜΑΥΡΟΠΟΔΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;18;;;
"Κ. Μουζακίου";Ζακύνθου;1978;720;;431;;391;;"ΠΑΛΑΙΟΘΟΔΩΡΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";200;;3;
"Κ. Μουζακίου";Ζακύνθου;1978;720;;431;;391;;"ΠΕΤΤΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΓΑΠΗ;183;;2;
"Κ. Μουζακίου";Ζακύνθου;1978;720;;431;;391;;"ΒΙΣΒΑΡΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;8;;;
