"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρολιβάδου";Γρεβενών;1994;171;;154;;152;;"ΣΙΑΦΑΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;85;;;1
"Κ. Μικρολιβάδου";Γρεβενών;1994;171;;154;;152;;"ΔΑΣΤΑΜΑΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΙΝΔΟΣ;67;;;
"Κ. Μικρολιβάδου";Γρεβενών;1990;161;;136;;136;;"ΣΙΑΦΑΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;69;;5;1
"Κ. Μικρολιβάδου";Γρεβενών;1990;161;;136;;136;;"ΝΙΑΝΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΙΝΔΟΣ;67;;2;
"Κ. Μικρολιβάδου";Γρεβενών;1986;159;159;127;;127;;"ΣΙΑΦΑΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;67;;5;1
"Κ. Μικρολιβάδου";Γρεβενών;1986;159;159;127;;127;;"ΝΙΑΝΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΙΝΔΟΣ;60;;2;
"Κ. Μικρολιβάδου";Γρεβενών;1982;157;;127;;126;;"ΤΖΙΟΥΦΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΙΝΔΟΣ;64;;5;1
"Κ. Μικρολιβάδου";Γρεβενών;1982;157;;127;;126;;"ΝΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΤΟ ΜΙΚΡΟΛΙΒΑΔΟ";62;;2;
"Κ. Μικρολιβάδου";Γρεβενών;1978;135;;107;;103;;"ΤΖΙΟΥΦΑΣ ΑΘΑΝΑΣΙΟΣ";Πίνδος;53;;3;
"Κ. Μικρολιβάδου";Γρεβενών;1978;135;;107;;103;;"ΣΙΑΦΑΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Κοινοτική Ανάπτυξη";50;;2;
