"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάνης";Έβρου;1994;2019;;1181;;1165;;"ΓΚΙΤΖΕΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";392;;;1
"Κ. Μάνης";Έβρου;1994;2019;;1181;;1165;;"ΚΕΛΕΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;256;;;
"Κ. Μάνης";Έβρου;1994;2019;;1181;;1165;;"ΚΕΛΕΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΜΕ ΠΡΟΟΠΤΙΚΗ ΤΟ 2000";197;;;
"Κ. Μάνης";Έβρου;1994;2019;;1181;;1165;;"ΜΠΟΥΡΟΥΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";178;;;
"Κ. Μάνης";Έβρου;1994;2019;;1181;;1165;;"ΚΟΥΤΣΙΜΥΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;142;;;
"Κ. Μάνης";Έβρου;1990;2030;;1163;;1144;;"ΚΕΛΕΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";512;;5;1
"Κ. Μάνης";Έβρου;1990;2030;;1163;;1144;;"ΓΚΙΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";318;;1;
"Κ. Μάνης";Έβρου;1990;2030;;1163;;1144;;"ΚΑΜΑΡΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΝΙΚΗ";314;;1;
"Κ. Μάνης";Έβρου;1986;2113;2113;1261;;1248;;"ΚΕΛΕΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";444;;5;1
"Κ. Μάνης";Έβρου;1986;2113;2113;1261;;1248;;"ΓΚΑΣΙΔΗΣ ΚΥΠΑΡΙΣΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";363;;1;
"Κ. Μάνης";Έβρου;1986;2113;2113;1261;;1248;;"ΠΑΡΑΣΧΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;329;;1;
"Κ. Μάνης";Έβρου;1986;2113;2113;1261;;1248;;"ΣΚΟΥΡΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";112;;;
"Κ. Μάνης";Έβρου;1982;1911;;1167;;1163;;"ΚΕΛΕΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";398;;5;1
"Κ. Μάνης";Έβρου;1982;1911;;1167;;1163;;"ΚΕΛΕΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;315;;1;
"Κ. Μάνης";Έβρου;1982;1911;;1167;;1163;;"ΔΡΑΣΙΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";275;;1;
"Κ. Μάνης";Έβρου;1982;1911;;1167;;1163;;"ΚΕΛΕΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΛΑΙΑΣ";175;;;
"Κ. Μάνης";Έβρου;1978;1649;;1028;;1019;;"ΜΑΥΡΟΥΔΗΣ ΦΩΤΙΟΣ";"ΦΩΤΕΙΝΗ ΠΟΡΕΙΑ";341;;5;
"Κ. Μάνης";Έβρου;1978;1649;;1028;;1019;;"ΚΕΣΕΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;300;;2;
"Κ. Μάνης";Έβρου;1978;1649;;1028;;1019;;"ΠΟΥΡΖΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";200;;;
"Κ. Μάνης";Έβρου;1978;1649;;1028;;1019;;"ΑΡΑΜΠΑΤΖΗΣ ΧΡΗΣΤΟΣ";ΝΙΚΗ;178;;;
