"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοχωρίου";Αττικής;1994;576;;418;;402;;"ΚΟΛΛΙΑΣ ΠΕΡΙΚΛΗΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΚΑΙ ΠΡΟΟΔΟΣ";223;;;1
"Κ. Μεγαλοχωρίου";Αττικής;1994;576;;418;;402;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";179;;;
"Κ. Μεγαλοχωρίου";Αττικής;1990;544;;427;;426;;"ΚΟΛΛΙΑΣ ΠΕΡΙΚΛΗΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΚΑΙ ΠΡΟΟΔΟΣ";235;;5;1
"Κ. Μεγαλοχωρίου";Αττικής;1990;544;;427;;426;;"ΛΕΚΚΑΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";191;;2;
"Κ. Μεγαλοχωρίου";Αττικής;1986;587;587;435;;434;;"ΚΟΛΛΙΑΣ ΠΕΡΙΚΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";256;;5;1
"Κ. Μεγαλοχωρίου";Αττικής;1986;587;587;435;;434;;"ΦΡΑΓΚΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";178;;2;
"Κ. Μεγαλοχωρίου";Αττικής;1982;518;;379;;375;;"ΚΟΛΛΙΑΣ ΠΕΡΙΚΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";226;;5;1
"Κ. Μεγαλοχωρίου";Αττικής;1982;518;;379;;375;;"ΣΤΕΦΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";149;;2;
"Κ. Μεγαλοχωρίου";Αττικής;1978;485;;351;;348;;"ΣΤΕΦΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;203;;3;
"Κ. Μεγαλοχωρίου";Αττικής;1978;485;;351;;348;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες";145;;2;
