"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τρικκαίων";Τρικάλων;2023;66800;;38702;;37611;;"ΣΑΚΚΑΣ ΝΙΚΟΛΑΟΣ";"Επανεκκίνηση v3";22844;;25;1
"Δ. Τρικκαίων";Τρικάλων;2023;66800;;38702;;37611;;"ΗΛΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Τρίκαλα Τόπος να Ζούμε";8304;;9;
"Δ. Τρικκαίων";Τρικάλων;2023;66800;;38702;;37611;;"ΚΑΪΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Τρικάλων";5402;;5;
"Δ. Τρικκαίων";Τρικάλων;2023;66800;;38702;;37611;;"ΤΣΙΓΑΡΑΣ ΣΠΗΛΙΟΣ";"Πρώτα οι Πολίτες";1061;;;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";Επανεκκίνηση;23494;;26;1
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΚΡΕΜΜΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί για τα Τρίκαλα";8281;;9;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΚΑΪΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Τρικάλων";4541;;5;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΜΠΕΤΣΙΜΕΑΣ ΣΤΥΛΙΑΝΟΣ";"Νέο Όραμα για τα Τρίκαλα";1835;;2;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΜΗΤΣΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Τρίκκης Πολιτεία για τους πολίτες";1520;;2;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΤΣΙΓΑΡΑΣ ΣΠΗΛΙΟΣ";"Πρώτα οι Πολίτες";804;;1;
"Δ. Τρικκαίων";Τρικάλων;2019;67601;;43069;;40907;;"ΤΣΙΟΛΑΣ ΧΡΗΣΤΟΣ";"Ελληνική Αυγή για τα Τρίκαλα";432;;;
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Επανεκκίνηση Τώρα";16867;19921;27;1
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΛΑΠΠΑΣ ΧΡΗΣΤΟΣ";"Τρίκαλα Συμπολιτεία";13707;17652;11;
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΚΑΪΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Τρικάλων";4412;;2;
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Φυσάει κόντρα για την Ανατροπή";4070;;2;
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΧΑΤΖΗΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας";2575;;2;
"Δ. Τρικκαίων";Τρικάλων;2014;66898;66898;45055;42514;43464;37573;"ΜΗΤΣΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Τρίκκης Πολιτεία";1833;;1;
"Δ. Τρικκαίων";Τρικάλων;2010;66064;66172;46802;37444;44362;34147;"ΤΑΜΗΛΟΣ ΜΙΧΑΗΛ";"Τρίκαλα - Πόλη Αναφοράς";19309;15811;14;
"Δ. Τρικκαίων";Τρικάλων;2010;66064;66172;46802;37444;44362;34147;"ΛΑΠΠΑΣ ΧΡΗΣΤΟΣ";"Τρίκαλα Συμπολιτεία";17485;18336;27;1
"Δ. Τρικκαίων";Τρικάλων;2010;66064;66172;46802;37444;44362;34147;"ΚΑΪΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Τρικάλων";5905;;3;
"Δ. Τρικκαίων";Τρικάλων;2010;66064;66172;46802;37444;44362;34147;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Φυσάει Κόντρα";1663;;1;
"Δ. Τρικκαίων";Τρικάλων;2006;36045;;28654;;27321;;"ΤΑΜΗΛΟΣ ΜΙΧΑΗΛ";"ΤΡΙΚΑΛΑ ΠΟΛΗ ΑΝΑΦΟΡΑΣ";13109;;16;1
"Δ. Τρικκαίων";Τρικάλων;2006;36045;;28654;;27321;;"ΚΑΦΕΣ ΛΑΜΠΡΟΣ";"ΠΟΛΙΣ ΟΛΩΝ";6728;;6;
"Δ. Τρικκαίων";Τρικάλων;2006;36045;;28654;;27321;;"ΒΑΒΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΡΙΚΚΑΙΩΝ ΠΟΛΙΤΕΙΑ";5200;;4;
"Δ. Τρικκαίων";Τρικάλων;2006;36045;;28654;;27321;;"ΚΑΪΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1943;;1;
"Δ. Τρικκαίων";Τρικάλων;2006;36045;;28654;;27321;;"ΣΑΠΟΥΝΑ ΕΥΑΓΓΕΛΙΑ";"ΑΡΙΣΤΕΡΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΚΑΛΩΝ";341;;;
"Δ. Τρικκαίων";Τρικάλων;2002;35865;;27667;;26420;;"ΤΑΜΗΛΟΣ ΜΙΧΑΗΛ";"ΤΡΙΚΑΛΑ-ΠΟΛΗ ΑΝΑΦΟΡΑΣ";13669;;15;1
"Δ. Τρικκαίων";Τρικάλων;2002;35865;;27667;;26420;;"ΣΠΑΘΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";9535;;8;
"Δ. Τρικκαίων";Τρικάλων;2002;35865;;27667;;26420;;"ΚΑΝΤΑΡΤΖΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2806;;2;
"Δ. Τρικκαίων";Τρικάλων;2002;35865;;27667;;26420;;"ΣΤΑΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΡΙΣΤΕΡΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΚΑΛΩΝ";410;;0;
"Δ. Τρικκαίων";Τρικάλων;1998;29271;29214;22775;21431;21720;19785;"ΣΠΑΘΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";10040;10980;15;1
"Δ. Τρικκαίων";Τρικάλων;1998;29271;29214;22775;21431;21720;19785;"ΤΑΜΗΛΟΣ ΜΙΧΑΗΛ";"ΤΡΙΚΑΛΑ-ΠΟΛΗ ΑΝΑΦΟΡΑΣ";7515;8805;8;
"Δ. Τρικκαίων";Τρικάλων;1998;29271;29214;22775;21431;21720;19785;"ΒΑΒΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΦΟΡΟΥΜ ΤΩΝ ΠΟΛΙΤΩΝ";2120;;1;
"Δ. Τρικκαίων";Τρικάλων;1998;29271;29214;22775;21431;21720;19785;"ΠΑΪΔΗΣ ΣΤΕΦΑΝΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΑ ΤΡΙΚΑΛΑ";2045;;1;
"Δ. Τρικκαίων";Τρικάλων;1994;27018;27018;20817;19382;19934;17776;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";;8790;8989;15;1
"Δ. Τρικκαίων";Τρικάλων;1994;27018;27018;20817;19382;19934;17776;"ΣΠΑΘΗΣ ΓΕΩΡΓΙΟΣ";;7183;8787;8;
"Δ. Τρικκαίων";Τρικάλων;1994;27018;27018;20817;19382;19934;17776;"ΠΑΪΔΗΣ ΣΤΕΦΑΝΟΣ";;2153;;1;
"Δ. Τρικκαίων";Τρικάλων;1994;27018;27018;20817;19382;19934;17776;"ΒΑΒΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";;1458;;1;
"Δ. Τρικκαίων";Τρικάλων;1994;27018;27018;20817;19382;19934;17776;"ΚΟΝΤΑΞΗΣ ΒΑΣΙΛΕΙΟΣ";;350;;;
"Δ. Τρικκαίων";Τρικάλων;1990;25195;25195;19422;;18994;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"1991-1994 ΤΕΤΡΑΕΤΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";9888;;15;1
"Δ. Τρικκαίων";Τρικάλων;1990;25195;25195;19422;;18994;;"ΤΡΙΓΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";9106;;10;
"Δ. Τρικκαίων";Τρικάλων;1986;24223;24223;18673;17967;18485;17437;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";6849;8069;7;
"Δ. Τρικκαίων";Τρικάλων;1986;24223;24223;18673;17967;18485;17437;"ΤΡΙΓΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";6826;9368;15;1
"Δ. Τρικκαίων";Τρικάλων;1986;24223;24223;18673;17967;18485;17437;"ΣΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΓΗ ΣΤΑ ΤΡΙΚΑΛΑ";4312;;3;
"Δ. Τρικκαίων";Τρικάλων;1986;24223;24223;18673;17967;18485;17437;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΚΑΛΩΝ";498;;0;
"Δ. Τρικκαίων";Τρικάλων;1982;21649;21649;16434;15547;16278;14675;"ΤΡΙΓΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ & ΛΑΪΚΗ ΕΝΟΤΗΤΑ";6686;7450;15;1
"Δ. Τρικκαίων";Τρικάλων;1982;21649;21649;16434;15547;16278;14675;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΤΡΙΚΑΛΑ";4909;7225;6;
"Δ. Τρικκαίων";Τρικάλων;1982;21649;21649;16434;15547;16278;14675;"ΓΕΩΡΓΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";4683;;4;
"Δ. Τρικκαίων";Τρικάλων;1978;20058;20058;14199;0;14095;0;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";8116;;17;
"Δ. Τρικκαίων";Τρικάλων;1978;20058;20058;14199;0;14095;0;"ΠΑΠΑΒΑΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5516;;8;
"Δ. Τρικκαίων";Τρικάλων;1978;20058;20058;14199;0;14095;0;"ΚΟΝΤΑΞΗΣ ΒΑΣΙΛΕΙΟΣ";;463;;0;
