"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιβολίου";Κερκύρας;1994;1657;1657;1108;;1051;;"ΜΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";433;;;1
"Κ. Περιβολίου";Κερκύρας;1994;1657;1657;1108;;1051;;"ΚΥΠΡΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";311;;;
"Κ. Περιβολίου";Κερκύρας;1994;1657;1657;1108;;1051;;"ΜΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΠΟΡΕΙΑ";307;;;
"Κ. Περιβολίου";Κερκύρας;1990;1450;1450;1055;;1027;;"ΝΑΟΣ ΣΠΥΡΙΔΩΝ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";371;;5;1
"Κ. Περιβολίου";Κερκύρας;1990;1450;1450;1055;;1027;;"ΜΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";366;;2;
"Κ. Περιβολίου";Κερκύρας;1990;1450;1450;1055;;1027;;"ΝΑΟΣ ΑΛΚΙΝΟΟΣ";"ΕΥΡΩΠΑΙΚΟ ΠΕΡΙΒΟΛΙ";194;;;
"Κ. Περιβολίου";Κερκύρας;1990;1450;1450;1055;;1027;;"ΚΥΠΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;;
"Κ. Περιβολίου";Κερκύρας;1986;1629;1629;1016;;995;;"ΝΑΟΣ ΑΛΚΙΝΟΟΣ";"ΝΕΑ ΕΠΟΧΗ";432;;5;1
"Κ. Περιβολίου";Κερκύρας;1986;1629;1629;1016;;995;;"ΝΑΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";266;;1;
"Κ. Περιβολίου";Κερκύρας;1986;1629;1629;1016;;995;;"ΜΙΑΡΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";227;;1;
"Κ. Περιβολίου";Κερκύρας;1986;1629;1629;1016;;995;;"ΜΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";70;;;
"Κ. Περιβολίου";Κερκύρας;1982;1453;;950;;943;;"ΝΑΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";390;;5;1
"Κ. Περιβολίου";Κερκύρας;1982;1453;;950;;943;;"ΝΑΟΣ ΑΛΚΙΝΟΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";284;;1;
"Κ. Περιβολίου";Κερκύρας;1982;1453;;950;;943;;"ΜΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";269;;1;
"Κ. Περιβολίου";Κερκύρας;1978;1282;;832;;829;;"ΜΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";296;;5;
"Κ. Περιβολίου";Κερκύρας;1978;1282;;832;;829;;"ΝΑΟΣ ΣΠΥΡΙΔΩΝ";"ΑΓΡΟΤΙΚΗ ΦΩΝΗ";277;;2;
"Κ. Περιβολίου";Κερκύρας;1978;1282;;832;;829;;"ΝΑΟΣ ΑΛΚΙΝΟΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";256;;;
