"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιών";Κιλκίς;1994;593;593;464;;442;;"ΙΩΑΝΝΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;235;;;1
"Κ. Πλαγιών";Κιλκίς;1994;593;593;464;;442;;"ΜΑΥΡΟΒΟΥΝΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;;
"Κ. Πλαγιών";Κιλκίς;1990;599;;476;;464;;"ΠΑΣΧΑΛΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";246;;5;1
"Κ. Πλαγιών";Κιλκίς;1990;599;;476;;464;;"ΙΩΑΝΝΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;218;;2;
"Κ. Πλαγιών";Κιλκίς;1986;629;629;482;;477;;"ΤΖΟΥΡΤΖΟΥΚΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;252;;5;1
"Κ. Πλαγιών";Κιλκίς;1986;629;629;482;;477;;"ΜΑΥΡΟΒΟΥΝΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;2;
"Κ. Πλαγιών";Κιλκίς;1982;621;;476;;471;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;237;;5;1
"Κ. Πλαγιών";Κιλκίς;1982;621;;476;;471;;"ΤΖΟΥΡΤΖΟΥΚΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;2;
"Κ. Πλαγιών";Κιλκίς;1978;568;;419;;417;;"ΤΖΟΥΡΤΖΟΥΚΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;248;;3;
"Κ. Πλαγιών";Κιλκίς;1978;568;;419;;417;;"ΣΑΒΒΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;169;;2;
