"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλατιτσίων";Ημαθίας;1994;1144;;884;;853;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΑ ΠΑΛΑΤΙΤΣΙΑ";510;;;1
"Κ. Παλατιτσίων";Ημαθίας;1994;1144;;884;;853;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΚΛΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";343;;;
"Κ. Παλατιτσίων";Ημαθίας;1990;1083;;892;;884;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";454;;5;1
"Κ. Παλατιτσίων";Ημαθίας;1990;1083;;892;;884;;"ΣΕΡΔΑΡΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";333;;2;
"Κ. Παλατιτσίων";Ημαθίας;1990;1083;;892;;884;;"ΠΑΡΧΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";97;;;
"Κ. Παλατιτσίων";Ημαθίας;1986;1073;1073;860;;857;;"ΣΕΡΔΑΡΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";338;;5;1
"Κ. Παλατιτσίων";Ημαθίας;1986;1073;1073;860;;857;;"ΚΑΚΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";280;;1;
"Κ. Παλατιτσίων";Ημαθίας;1986;1073;1073;860;;857;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";239;;1;
"Κ. Παλατιτσίων";Ημαθίας;1982;944;;766;;763;;"ΣΕΡΔΑΡΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";272;;5;1
"Κ. Παλατιτσίων";Ημαθίας;1982;944;;766;;763;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;264;;1;
"Κ. Παλατιτσίων";Ημαθίας;1982;944;;766;;763;;"ΚΑΚΑΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";227;;1;
"Κ. Παλατιτσίων";Ημαθίας;1978;795;;640;;620;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;409;;3;
"Κ. Παλατιτσίων";Ημαθίας;1978;795;;640;;620;;"ΚΑΚΑΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ";211;;2;
