"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρμένων";Λασιθίου;1994;519;519;380;;366;;"ΑΥΓΟΥΣΤΙΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";202;;;1
"Κ. Αρμένων";Λασιθίου;1994;519;519;380;;366;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;164;;;
"Κ. Αρμένων";Λασιθίου;1990;521;;370;;360;;"ΑΕΡΑΚΗ ΕΛΕΝΗ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";249;;5;1
"Κ. Αρμένων";Λασιθίου;1990;521;;370;;360;;"ΚΟΥΦΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";111;;2;
"Κ. Αρμένων";Λασιθίου;1986;537;;397;;393;;"ΑΝΔΡΟΥΛΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";153;;5;1
"Κ. Αρμένων";Λασιθίου;1986;537;;397;;393;;"ΑΕΡΑΚΗ ΕΛΕΝΗ";"ΝΕΑ ΠΝΟΗ";129;;1;
"Κ. Αρμένων";Λασιθίου;1986;537;;397;;393;;"ΖΑΦΕΙΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;1;
"Κ. Αρμένων";Λασιθίου;1982;525;;362;;358;;"ΖΑΦΕΙΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;168;;5;1
"Κ. Αρμένων";Λασιθίου;1982;525;;362;;358;;"ΚΕΡΑΚΗΣ ΦΑΝΟΥΡΙΟΣ";"ΑΡΜΕΝΟΙ ΟΜΟΝΟΙΑ";111;;1;
"Κ. Αρμένων";Λασιθίου;1982;525;;362;;358;;"ΤΣΙΚΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";79;;1;
"Κ. Αρμένων";Λασιθίου;1978;500;;341;;338;;"ΑΣΠΑΔΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;140;;3;
"Κ. Αρμένων";Λασιθίου;1978;500;;341;;338;;"ΖΑΦΕΙΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;2;
"Κ. Αρμένων";Λασιθίου;1978;500;;341;;338;;"ΛΙΑΝΟΥΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;93;;;
