"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεοκτίστου";Αρκαδίας;1994;564;;378;;364;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";217;;;1
"Κ. Θεοκτίστου";Αρκαδίας;1994;564;;378;;364;;"ΓΙΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";147;;;
"Κ. Θεοκτίστου";Αρκαδίας;1990;555;;389;;378;;"ΚΑΡΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";214;;5;1
"Κ. Θεοκτίστου";Αρκαδίας;1990;555;;389;;378;;"ΣΙΟΥΣΙΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;164;;2;
"Κ. Θεοκτίστου";Αρκαδίας;1986;565;565;412;;407;;"ΚΟΝΤΟΒΑΖΑΙΝΙΤΗΣ ΠΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";247;;5;1
"Κ. Θεοκτίστου";Αρκαδίας;1986;565;565;412;;407;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";160;;2;
"Κ. Θεοκτίστου";Αρκαδίας;1982;523;;391;;389;;"ΚΑΡΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;203;;5;1
"Κ. Θεοκτίστου";Αρκαδίας;1982;523;;391;;389;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΣ";186;;2;
"Κ. Θεοκτίστου";Αρκαδίας;1978;446;;327;;327;;"ΚΑΡΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο Ήλιος";188;;3;
"Κ. Θεοκτίστου";Αρκαδίας;1978;446;;327;;327;;"ΔΡΑΚΟΠΟΥΛΟΣ ΑΘΗΝΟΔΩΡΟΣ";"Εργασία Πρόοδος";139;;2;
