"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φούστανης";Πέλλης;1994;977;977;760;;728;;"ΓΙΑΝΝΑΚΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";422;;5;1
"Κ. Φούστανης";Πέλλης;1994;977;977;760;;728;;"ΓΚΑΜΑΝΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";306;;2;
"Κ. Φούστανης";Πέλλης;1990;1005;;777;;753;;"ΓΙΑΝΝΑΚΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";407;;5;1
"Κ. Φούστανης";Πέλλης;1990;1005;;777;;753;;"ΜΠΑΔΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";346;;2;
"Κ. Φούστανης";Πέλλης;1986;1026;;766;;738;;"ΜΠΑΔΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΝΕΩΝ";451;;5;1
"Κ. Φούστανης";Πέλλης;1986;1026;;766;;738;;"ΠΙΤΣΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";287;;2;
"Κ. Φούστανης";Πέλλης;1982;952;;738;;732;;"ΑΛΕΞΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";448;;5;1
"Κ. Φούστανης";Πέλλης;1982;952;;738;;732;;"ΜΟΥΤΑΦΤΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;284;;2;
"Κ. Φούστανης";Πέλλης;1978;849;;599;;594;;"ΛΥΜΠΕΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";236;;3;
"Κ. Φούστανης";Πέλλης;1978;849;;599;;594;;"ΤΙΜΙΝΗΣ ΑΧΙΛΛΕΥΣ";"ΑΓΡΟΤΙΚΗ ΑΛΛΗΛΕΓΚΥΗ";197;;2;
"Κ. Φούστανης";Πέλλης;1978;849;;599;;594;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";161;;;
