"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Λασιθίου;1994;280;;210;;206;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";112;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1994;280;;210;;206;;"ΔΙΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ-ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";94;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1990;274;;190;;180;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;7;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1986;327;;209;;208;;"ΣΑΝΤΙΜΠΑΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";113;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1986;327;;209;;208;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";95;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1982;302;;201;;201;;"ΠΕΡΑΚΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1982;302;;201;;201;;"ΓΙΑΝΝΙΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;70;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;276;;199;;199;;"ΠΕΡΑΚΗΣ ΑΝΕΣΤΗΣ";ΕΡΓΑΣΙΑ;91;;3;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;276;;199;;199;;"ΠΑΠΑΔΑΚΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;69;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;276;;199;;199;;"ΤΑΒΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;39;;;
