"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βαγίων";Βοιωτίας;2006;3389;3380;2771;2521;2661;2448;"ΔΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΓΙΩΝ";988;1213;3;
"Δ. Βαγίων";Βοιωτίας;2006;3389;3380;2771;2521;2661;2448;"ΤΣΑΡΑΜΠΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";837;1235;8;1
"Δ. Βαγίων";Βοιωτίας;2006;3389;3380;2771;2521;2661;2448;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";836;;2;
"Δ. Βαγίων";Βοιωτίας;2002;3430;3430;2800;2659;2681;2524;"ΔΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΓΙΩΝ";1221;1768;7;1
"Δ. Βαγίων";Βοιωτίας;2002;3430;3430;2800;2659;2681;2524;"ΒΟΥΔΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΒΑΓΙΩΝ";661;756;3;
"Δ. Βαγίων";Βοιωτίας;2002;3430;3430;2800;2659;2681;2524;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";534;;1;
"Δ. Βαγίων";Βοιωτίας;2002;3430;3430;2800;2659;2681;2524;"ΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΑΡΧΗ";265;;;
"Δ. Βαγίων";Βοιωτίας;1998;3515;3515;2871;2735;2717;2591;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1063;1281;2;
"Δ. Βαγίων";Βοιωτίας;1998;3515;3515;2871;2735;2717;2591;"ΜΠΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";834;1310;7;1
"Δ. Βαγίων";Βοιωτίας;1998;3515;3515;2871;2735;2717;2591;"ΔΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΓΙΩΝ";820;;2;
