"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαζαρακίου";Ιωαννίνων;1994;457;;298;;293;;"ΓΙΟΥΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";151;;;1
"Κ. Μαζαρακίου";Ιωαννίνων;1994;457;;298;;293;;"ΜΠΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";142;;;
"Κ. Μαζαρακίου";Ιωαννίνων;1990;441;;266;;254;;"ΖΗΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΜΑΖΑΡΑΚΙΟΥ";133;;5;1
"Κ. Μαζαρακίου";Ιωαννίνων;1990;441;;266;;254;;"ΠΑΝΤΑΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";121;;2;
"Κ. Μαζαρακίου";Ιωαννίνων;1986;455;455;291;;285;;"ΖΗΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΜΑΖΑΡΑΚΙΟΥ";158;;5;1
"Κ. Μαζαρακίου";Ιωαννίνων;1986;455;455;291;;285;;"ΠΛΙΑΤΣΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";127;;2;
"Κ. Μαζαρακίου";Ιωαννίνων;1982;404;;257;;253;;"ΖΗΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΜΑΖΑΡΑΚΙΟΥ";145;;5;1
"Κ. Μαζαρακίου";Ιωαννίνων;1982;404;;257;;253;;"ΧΕΛΙΔΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";108;;2;
"Κ. Μαζαρακίου";Ιωαννίνων;1978;353;;225;;218;;"ΧΕΛΙΔΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;139;;3;
"Κ. Μαζαρακίου";Ιωαννίνων;1978;353;;225;;218;;"ΖΗΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";79;;2;
