"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εχεδώρου";Θεσσαλονίκης;2006;18086;;15478;;14484;;"ΑΡΒΑΝΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΧΕΔΩΡΟΣ - ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";7522;;13;1
"Δ. Εχεδώρου";Θεσσαλονίκης;2006;18086;;15478;;14484;;"ΘΕΟΦΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΜΕΤΑΡΡΥΘΜΙΣΗΣ";5666;;7;
"Δ. Εχεδώρου";Θεσσαλονίκης;2006;18086;;15478;;14484;;"ΠΕΤΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΔΗΜΟΤΩΝ ΕΧΕΔΩΡΟΥ";1296;;1;
"Δ. Εχεδώρου";Θεσσαλονίκης;2002;16587;16583;14636;14406;13715;13655;"ΣΕΛΒΙΔΗΣ ΜΙΧΑΗΛ";"ΕΓΓΥΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";6363;6477;8;
"Δ. Εχεδώρου";Θεσσαλονίκης;2002;16587;16583;14636;14406;13715;13655;"ΑΡΒΑΝΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΧΕΔΩΡΟΣ - ΠΟΡΕΙΑ ΑΛΛΑΓΗΣ";6256;7178;14;1
"Δ. Εχεδώρου";Θεσσαλονίκης;2002;16587;16583;14636;14406;13715;13655;"ΠΕΤΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΔΗΜΟΤΩΝ ΕΧΕΔΩΡΟΥ";1096;;1;
"Δ. Εχεδώρου";Θεσσαλονίκης;1998;14937;14954;13273;13132;12476;12128;"ΣΕΛΒΙΔΗΣ ΜΙΧΑΗΛ";"ΕΓΓΥΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";4926;6364;14;1
"Δ. Εχεδώρου";Θεσσαλονίκης;1998;14937;14954;13273;13132;12476;12128;"ΠΑΝΤΕΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΧΕΔΩΡΟΣ 2000";4604;5764;7;
"Δ. Εχεδώρου";Θεσσαλονίκης;1998;14937;14954;13273;13132;12476;12128;"ΘΕΟΦΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ";2388;;2;
"Δ. Εχεδώρου";Θεσσαλονίκης;1998;14937;14954;13273;13132;12476;12128;"ΠΑΣΧΑΛΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";558;;;
