"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεδινής";Ιωαννίνων;1994;991;;831;;812;;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";353;;;1
"Κ. Πεδινής";Ιωαννίνων;1994;991;;831;;812;;"ΑΓΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΕΔΙΝΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;286;;;
"Κ. Πεδινής";Ιωαννίνων;1994;991;;831;;812;;"ΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";173;;;
"Κ. Πεδινής";Ιωαννίνων;1990;943;;795;;777;;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";417;;5;1
"Κ. Πεδινής";Ιωαννίνων;1990;943;;795;;777;;"ΕΞΑΡΧΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";197;;1;
"Κ. Πεδινής";Ιωαννίνων;1990;943;;795;;777;;"ΣΙΝΤΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";163;;1;
"Κ. Πεδινής";Ιωαννίνων;1986;946;946;800;;794;;"ΦΩΤΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";309;;5;1
"Κ. Πεδινής";Ιωαννίνων;1986;946;946;800;;794;;"ΚΑΡΑΜΠΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";247;;2;
"Κ. Πεδινής";Ιωαννίνων;1986;946;946;800;;794;;"ΣΙΝΤΟΣ-ΜΑΝΤΕΛΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";124;;;
"Κ. Πεδινής";Ιωαννίνων;1986;946;946;800;;794;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";114;;;
"Κ. Πεδινής";Ιωαννίνων;1982;850;;739;;731;;"ΚΑΡΑΜΠΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";;306;;5;1
"Κ. Πεδινής";Ιωαννίνων;1982;850;;739;;731;;"ΣΙΝΤΟΣ-ΜΑΝΤΕΛΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";237;;1;
"Κ. Πεδινής";Ιωαννίνων;1982;850;;739;;731;;"ΖΩΝΙΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;1;
"Κ. Πεδινής";Ιωαννίνων;1978;706;;594;;587;;"ΣΙΝΤΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ - ΣΥΝΕΡΓΑΣΙΑ";301;;3;
"Κ. Πεδινής";Ιωαννίνων;1978;706;;594;;587;;"ΣΙΝΤΟΣ - ΜΑΤΕΛΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";275;;2;
"Κ. Πεδινής";Ιωαννίνων;1978;706;;594;;587;;"ΑΓΓΕΛΗΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;11;;;
