"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκάστρου";Μεσσηνίας;1994;343;343;228;;221;;"ΦΩΡΟΣ ΡΗΓΑΣ";ΕΝΟΤΗΤΑ;97;;;1
"Κ. Παλαιοκάστρου";Μεσσηνίας;1994;343;343;228;;221;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;83;;;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1994;343;343;228;;221;;"ΦΛΩΡΟΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;41;;;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1990;317;;203;;196;;"ΦΛΩΡΟΣ ΧΡΗΣΤΟΣ";ΣΥΜΦΙΛΙΩΣΗ;138;;5;1
"Κ. Παλαιοκάστρου";Μεσσηνίας;1990;317;;203;;196;;"ΜΑΓΕΙΡΑΣ ΑΝΔΡΕΑΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";58;;2;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1986;313;;200;;200;;"ΜΑΓΕΙΡΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;108;;5;1
"Κ. Παλαιοκάστρου";Μεσσηνίας;1986;313;;200;;200;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΚΑΛΗ ΚΑΡΔΙΑ";75;;2;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1986;313;;200;;200;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;17;;;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1982;308;;195;;192;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";131;;5;1
"Κ. Παλαιοκάστρου";Μεσσηνίας;1982;308;;195;;192;;"ΦΛΩΡΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΠΑΛΑΙΟΚΑΣΤΡΟΥ";34;;1;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1982;308;;195;;192;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;27;;1;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1978;274;;184;;179;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;90;;3;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1978;274;;184;;179;;"ΜΑΓΕΙΡΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;74;;2;
"Κ. Παλαιοκάστρου";Μεσσηνίας;1978;274;;184;;179;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΙΣ;15;;;
