"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρομματίου";Καρδίτσης;1994;2111;2111;1483;;1443;;"ΣΔΡΑΚΑΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";692;;;1
"Κ. Μαυρομματίου";Καρδίτσης;1994;2111;2111;1483;;1443;;"ΓΚΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;545;;;
"Κ. Μαυρομματίου";Καρδίτσης;1994;2111;2111;1483;;1443;;"ΤΣΙΝΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";206;;;
"Κ. Μαυρομματίου";Καρδίτσης;1990;2081;2081;1446;;1416;;"ΣΔΡΑΚΑΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";851;;5;1
"Κ. Μαυρομματίου";Καρδίτσης;1990;2081;2081;1446;;1416;;"ΤΖΙΟΥΒΑΡΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";565;;2;
"Κ. Μαυρομματίου";Καρδίτσης;1986;2170;2170;1463;;1456;;"ΤΣΙΝΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";864;;5;1
"Κ. Μαυρομματίου";Καρδίτσης;1986;2170;2170;1463;;1456;;"ΧΡΙΣΤΟΥΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";592;;2;
"Κ. Μαυρομματίου";Καρδίτσης;1982;1981;;1351;;1344;;"ΣΑΜΟΡΕΛΗΣ ΒΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";650;;5;1
"Κ. Μαυρομματίου";Καρδίτσης;1982;1981;;1351;;1344;;"ΣΔΡΑΚΑΣ ΠΑΥΛΟΣ";"Ο ΚΑΡΑΙΣΚΑΚΗΣ";551;;2;
"Κ. Μαυρομματίου";Καρδίτσης;1982;1981;;1351;;1344;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;143;;;
"Κ. Μαυρομματίου";Καρδίτσης;1978;1790;;1136;;1124;;"ΣΔΡΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;379;;5;
"Κ. Μαυρομματίου";Καρδίτσης;1978;1790;;1136;;1124;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";303;;2;
"Κ. Μαυρομματίου";Καρδίτσης;1978;1790;;1136;;1124;;"ΣΔΡΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;224;;;
"Κ. Μαυρομματίου";Καρδίτσης;1978;1790;;1136;;1124;;"ΤΣΙΝΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΕΙΛΙΚΡΙΝΕΙΑ - ΠΡΟΟΔΟΣ";218;;;
