"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τζίβα";Αρκαδίας;1994;201;;174;;173;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΤΟΚΗΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;;1
"Κ. Τζίβα";Αρκαδίας;1994;201;;174;;173;;"ΚΑΣΤΡΑΝΤΑΣ ΑΠΟΣΤΟΛΟΣ";"ΤΖΙΒΑ ΠΡΩΤΥΠΟ ΧΩΡΙΟ";73;;;
"Κ. Τζίβα";Αρκαδίας;1990;210;;182;;174;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΤΟΚΗΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;5;1
"Κ. Τζίβα";Αρκαδίας;1990;210;;182;;174;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ";68;;2;
"Κ. Τζίβα";Αρκαδίας;1986;212;212;167;;166;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΤΟΚΗΣ";ΑΝΑΓΕΝΝΗΣΗ;107;;5;1
"Κ. Τζίβα";Αρκαδίας;1986;212;212;167;;166;;"ΚΟΛΥΒΗΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΕΝΟΤΗΤΑ";59;;2;
"Κ. Τζίβα";Αρκαδίας;1982;197;;162;;161;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΤΟΚΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;82;;5;1
"Κ. Τζίβα";Αρκαδίας;1982;197;;162;;161;;"ΤΣΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;79;;2;
"Κ. Τζίβα";Αρκαδίας;1978;193;;159;;159;;"ΚΟΛΥΒΗΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Προοδευτικός Συνδιασμός";69;;3;
"Κ. Τζίβα";Αρκαδίας;1978;193;;159;;159;;"ΤΣΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";Ομόνοια;59;;2;
"Κ. Τζίβα";Αρκαδίας;1978;193;;159;;159;;"ΜΠΑΡΚΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Προοδευτική Κίνηση";31;;;
