"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρόδου";Δωδεκανήσου;2023;104964;104964;57585;45817;55723;44301;"ΚΑΜΠΟΥΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Με Δύναμη για τη Ρόδο";23817;18624;10;
"Δ. Ρόδου";Δωδεκανήσου;2023;104964;104964;57585;45817;55723;44301;"ΚΟΛΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ενωμένοι Αλλάζουμε";16162;25677;26;1
"Δ. Ρόδου";Δωδεκανήσου;2023;104964;104964;57585;45817;55723;44301;"ΓΕΡΟΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"Αρχή Οργάνωσης";13355;;6;
"Δ. Ρόδου";Δωδεκανήσου;2023;104964;104964;57585;45817;55723;44301;"ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ";"Λαϊκή Συσπείρωση Ρόδου";2389;;1;
"Δ. Ρόδου";Δωδεκανήσου;2019;103584;103584;60152;41502;56312;39902;"ΚΑΜΠΟΥΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Με Δύναμη για τη Ρόδο";23401;21166;20;1
"Δ. Ρόδου";Δωδεκανήσου;2019;103584;103584;60152;41502;56312;39902;"ΧΑΤΖΗΔΙΑΚΟΣ ΦΩΤΙΟΣ";"Ρόδος - Δύναμη Πολιτών";17322;18736;15;
"Δ. Ρόδου";Δωδεκανήσου;2019;103584;103584;60152;41502;56312;39902;"ΚΑΡΙΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Νέα Μέρα - Ροδίων Όραμα";8496;;8;
"Δ. Ρόδου";Δωδεκανήσου;2019;103584;103584;60152;41502;56312;39902;"ΚΡΗΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Ρόδος Αξιών";4959;;4;
"Δ. Ρόδου";Δωδεκανήσου;2019;103584;103584;60152;41502;56312;39902;"ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ";"Λαϊκή Συσπείρωση Ρόδου";2134;;2;
"Δ. Ρόδου";Δωδεκανήσου;2014;98615;98615;62040;57568;58751;51294;"ΧΑΤΖΗΔΙΑΚΟΣ ΦΩΤΙΟΣ";"Ρόδος - Δύναμη Πολιτών";23035;27292;29;1
"Δ. Ρόδου";Δωδεκανήσου;2014;98615;98615;62040;57568;58751;51294;"ΚΑΡΙΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Ροδίων Όραμα";13705;24002;11;
"Δ. Ρόδου";Δωδεκανήσου;2014;98615;98615;62040;57568;58751;51294;"ΧΑΤΖΗΕΥΘΥΜΙΟΥ ΧΑΤΖΗΣ";"Ροδιακή Δημιουργία";11098;;5;
"Δ. Ρόδου";Δωδεκανήσου;2014;98615;98615;62040;57568;58751;51294;"ΥΨΗΛΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"Ρόδος - Πορεία Ανατροπής";8077;;3;
"Δ. Ρόδου";Δωδεκανήσου;2014;98615;98615;62040;57568;58751;51294;"ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ";"Λαϊκή Συσπείρωση Ρόδου";2836;;1;
"Δ. Ρόδου";Δωδεκανήσου;2010;95215;;60279;;57045;;"ΚΟΥΣΟΥΡΝΑΣ ΕΥΣΤΑΘΙΟΣ";"Αλλάζουμε τη Ρόδο";29083;;29;1
"Δ. Ρόδου";Δωδεκανήσου;2010;95215;;60279;;57045;;"ΧΑΤΖΗΜΑΡΚΟΣ ΓΕΩΡΓΙΟΣ";"Η Ρόδος Μπροστά";24149;;17;
"Δ. Ρόδου";Δωδεκανήσου;2010;95215;;60279;;57045;;"ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ (ΤΑΚΗΣ)";"Λαϊκή Συσπείρωση Δήμου Ρόδου";2763;;2;
"Δ. Ρόδου";Δωδεκανήσου;2010;95215;;60279;;57045;;"ΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Ρόδο Κόκκινο";1050;;1;
"Δ. Ρόδου";Δωδεκανήσου;2006;37131;36974;26093;24622;24581;23531;"ΧΑΤΖΗΕΥΘΥΜΙΟΥ ΧΑΤΖΗΣ";"ΠΡΩΤΑ Η ΡΟΔΟΣ";10105;13548;16;1
