"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαλμώνης";Ηλείας;1994;1043;;693;;656;;"ΚΑΤΣΙΜΠΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΣΑΛΜΩΝΗ-ΑΝΑΒΑΘΜΙΣΗ-ΔΙΑΦΑΝΕΙΑ;285;;;1
"Κ. Σαλμώνης";Ηλείας;1994;1043;;693;;656;;"ΚΑΤΣΩΛΗΣ ΘΕΟΔΩΡΟΣ";"Η ΣΑΛΜΩΝΗ ΤΟΥ 2000";279;;;
"Κ. Σαλμώνης";Ηλείας;1994;1043;;693;;656;;"ΣΑΜΠΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΚΑΘΑΡΣΗ-ΕΞΥΓΙΑΝΣΗ-ΔΙΑΦΑΝΕΙΑ;92;;;
"Κ. Σαλμώνης";Ηλείας;1990;1003;;758;;745;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";393;;5;1
"Κ. Σαλμώνης";Ηλείας;1990;1003;;758;;745;;"ΚΑΤΣΩΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΑΛΜΩΝΗ ΑΝΑΓΕΝΝΗΣΗ";352;;2;
"Κ. Σαλμώνης";Ηλείας;1986;1032;1032;702;;677;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ;293;;5;1
"Κ. Σαλμώνης";Ηλείας;1986;1032;1032;702;;677;;"ΚΑΤΣΙΜΠΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";278;;2;
"Κ. Σαλμώνης";Ηλείας;1986;1032;1032;702;;677;;"ΚΑΤΣΩΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΛΟΙ ΓΙΑ ΤΗ ΣΑΛΜΩΝΗ";106;;;
"Κ. Σαλμώνης";Ηλείας;1982;947;;619;;617;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ";324;;5;1
"Κ. Σαλμώνης";Ηλείας;1982;947;;619;;617;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΠΕΙΑ ΣΙΓΟΥΡΙΑ";293;;2;
"Κ. Σαλμώνης";Ηλείας;1978;852;;501;;494;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΧΡΙΣΤΗ - ΔΙΟΙΚΗΣΗ ΕΡΓΑ";393;;3;
"Κ. Σαλμώνης";Ηλείας;1978;852;;501;;494;;"ΚΑΤΣΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";101;;2;
