"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δωρίδος";Φωκίδος;2023;15933;;8920;;8764;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί για τη Δωρίδα";5110;;15;1
"Δ. Δωρίδος";Φωκίδος;2023;15933;;8920;;8764;;"ΚΑΠΕΝΤΖΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δωρίδα για Όλους";3256;;9;
"Δ. Δωρίδος";Φωκίδος;2023;15933;;8920;;8764;;"ΚΑΡΑΧΑΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δωρίδας";398;;1;
"Δ. Δωρίδος";Φωκίδος;2019;16611;16611;8936;6070;8616;5823;"ΚΑΠΕΝΤΖΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δωρίδα για Όλους";4059;3207;13;1
"Δ. Δωρίδος";Φωκίδος;2019;16611;16611;8936;6070;8616;5823;"ΦΛΩΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Νέα Εποχή για τη Δωρίδα";2730;2616;8;
"Δ. Δωρίδος";Φωκίδος;2019;16611;16611;8936;6070;8616;5823;"ΑΣΗΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Όραμα για τη Δωρίδα";1254;;4;
"Δ. Δωρίδος";Φωκίδος;2019;16611;16611;8936;6070;8616;5823;"ΛΑΪΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δωρίδας";573;;2;
"Δ. Δωρίδος";Φωκίδος;2014;17733;;9715;;9536;;"ΚΑΠΕΝΤΖΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δωρίδα για Όλους";4894;;16;1
"Δ. Δωρίδος";Φωκίδος;2014;17733;;9715;;9536;;"ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ενωτική Πρωτοβουλία Δωρίδας";3446;;8;
"Δ. Δωρίδος";Φωκίδος;2014;17733;;9715;;9536;;"ΑΡΤΙΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ενωτικό Κίνημα Ενεργών Πολιτών Δωρίδας";606;;2;
"Δ. Δωρίδος";Φωκίδος;2014;17733;;9715;;9536;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δήμου Δωρίδος";590;;1;
"Δ. Δωρίδος";Φωκίδος;2010;18522;;10751;;10386;;"ΚΑΠΕΝΤΖΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δωρίδα για Όλους";5272;;16;1
"Δ. Δωρίδος";Φωκίδος;2010;18522;;10751;;10386;;"ΠΑΓΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Δωρίδα - Νέα Πνοή";4351;;9;
"Δ. Δωρίδος";Φωκίδος;2010;18522;;10751;;10386;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δήμου Δωρίδος";763;;2;
