"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γορτυνίας";Αρκαδίας;2023;22546;;11254;;11066;;"ΚΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενώνουμε τη Γορτυνία";5935;;11;1
"Δ. Γορτυνίας";Αρκαδίας;2023;22546;;11254;;11066;;"ΜΕΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Γορτυνία που μας Αξίζει";4744;;7;
"Δ. Γορτυνίας";Αρκαδίας;2023;22546;;11254;;11066;;"ΒΟΥΛΓΑΡΗ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Γορτυνίας";387;;1;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΚΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενώνουμε τη Γορτυνία";5590;5013;16;1
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Παγγορτυνιακή Συμμαχία Πολιτών";3366;2365;9;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΛΥΤΡΑΣ ΜΙΛΤΙΑΔΗΣ";"Γορτυνία Μπορούμε";910;;3;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΠΑΠΑΗΛΙΟΥ ΓΕΩΡΓΙΟΣ";"Η Γορτυνία του Αύριο";579;;2;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Γορτυνίας";545;;1;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΖΟΥΝΗΣ ΠΕΤΡΟΣ";"Ανεξάρτητη Κίνηση Δημοτών Γορτυνίας";355;;1;
"Δ. Γορτυνίας";Αρκαδίας;2019;24185;24185;12010;7610;11598;7378;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Αλλαγής";253;;1;
"Δ. Γορτυνίας";Αρκαδίας;2014;26833;26833;13321;10618;13080;10009;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Παγγορτυνιακή Συμμαχία Πολιτών";5399;5553;20;1
"Δ. Γορτυνίας";Αρκαδίας;2014;26833;26833;13321;10618;13080;10009;"ΚΟΛΟΒΟΣ ΑΝΔΡΕΑΣ";"Γορτυνία Νέα Εποχή";3656;4456;8;
"Δ. Γορτυνίας";Αρκαδίας;2014;26833;26833;13321;10618;13080;10009;"ΚΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενώνουμε τη Γορτυνία";3599;;5;
"Δ. Γορτυνίας";Αρκαδίας;2014;26833;26833;13321;10618;13080;10009;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Γορτυνίας";426;;;
"Δ. Γορτυνίας";Αρκαδίας;2010;28920;28896;14844;10803;14363;10221;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"Γορτυνία Νέα Εποχή";4728;4726;6;
"Δ. Γορτυνίας";Αρκαδίας;2010;28920;28896;14844;10803;14363;10221;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Παγγορτυνιακή Συμμαχία Πολιτών";4202;5495;20;1
"Δ. Γορτυνίας";Αρκαδίας;2010;28920;28896;14844;10803;14363;10221;"ΑΠΟΣΚΙΤΗΣ ΗΛΙΑΣ";"Γορτυνία Ο Τόπος μας";4166;;5;
"Δ. Γορτυνίας";Αρκαδίας;2010;28920;28896;14844;10803;14363;10221;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Γορτυνίας";761;;1;
"Δ. Γορτυνίας";Αρκαδίας;2010;28920;28896;14844;10803;14363;10221;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Γορτυνία Γορτυνίων";506;;1;
