"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασημίου";Ηρακλείου;1994;949;;768;;731;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΣΗΜΙΟΥ";463;;;1
"Κ. Ασημίου";Ηρακλείου;1994;949;;768;;731;;"ΣΕΡΑΦΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;268;;;
"Κ. Ασημίου";Ηρακλείου;1990;887;;726;;701;;"ΣΕΡΑΦΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;375;;5;1
"Κ. Ασημίου";Ηρακλείου;1990;887;;726;;701;;"ΓΡΗΓΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΣΥΜΙΟΥ";326;;2;
"Κ. Ασημίου";Ηρακλείου;1986;846;846;677;;674;;"ΣΦΑΚΙΑΝΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΜΕΝΟ ΑΣΗΜΙ";387;;5;1
"Κ. Ασημίου";Ηρακλείου;1986;846;846;677;;674;;"ΚΥΡΙΑΚΑΚΗΣ ΜΑΡΚΟΣ";"ΑΣΗΜΙ ΠΡΟΟΔΟΣ";287;;2;
"Κ. Ασημίου";Ηρακλείου;1982;709;;586;;581;;"ΚΥΡΙΑΚΑΚΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;329;;5;1
"Κ. Ασημίου";Ηρακλείου;1982;709;;586;;581;;"ΣΦΑΚΙΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΣΗΜΙ ΑΝΑΓΕΝΝΗΣΗ";252;;2;
"Κ. Ασημίου";Ηρακλείου;1978;588;;499;;434;;"ΣΦΑΚΙΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΛΠΙΣ;242;;3;
"Κ. Ασημίου";Ηρακλείου;1978;588;;499;;434;;"ΡΟΓΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΕΡΓΑΣΙΑ;192;;2;
