"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σχοινούσσης";Κυκλάδων;2006;281;;204;;203;;"ΣΚΑΡΛΑΤΟΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";122;;6;1
"Κ. Σχοινούσσης";Κυκλάδων;2006;281;;204;;203;;"ΝΟΜΙΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ-ΝΕΑ ΠΝΟΗ";81;;3;
"Κ. Σχοινούσσης";Κυκλάδων;2002;247;;142;;142;;"ΣΚΑΡΛΑΤΟΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";121;;6;1
"Κ. Σχοινούσσης";Κυκλάδων;2002;247;;142;;142;;"ΓΡΙΣΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";21;;1;
"Κ. Σχοινούσσης";Κυκλάδων;1998;201;;162;;159;;"ΓΡΙΣΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΣΧΟΙΝΟΥΣΑΣ";90;;5;1
"Κ. Σχοινούσσης";Κυκλάδων;1998;201;;162;;159;;"ΠΡΑΣΙΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;2;
"Κ. Σχοινούσσης";Κυκλάδων;1994;176;176;147;;144;;"ΒΓΟΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;54;;;1
"Κ. Σχοινούσσης";Κυκλάδων;1994;176;176;147;;144;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";47;;;
"Κ. Σχοινούσσης";Κυκλάδων;1994;176;176;147;;144;;"ΣΚΑΡΛΑΤΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";43;;;
"Κ. Σχοινούσσης";Κυκλάδων;1990;155;;80;;78;;"ΝΟΜΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ;78;;7;1
"Κ. Σχοινούσσης";Κυκλάδων;1986;163;163;96;;96;;"ΣΚΑΡΛΑΤΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΣΧΟΙΝΟΥΣΑΣ";48;;5;1
"Κ. Σχοινούσσης";Κυκλάδων;1986;163;163;96;;96;;"ΝΟΜΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ;48;;2;1
"Κ. Σχοινούσσης";Κυκλάδων;1982;140;;63;;63;;"ΝΟΜΙΚΟΣ ΜΙΧΑΗΛ";;63;;7;1
"Κ. Σχοινούσσης";Κυκλάδων;1978;128;;64;;48;;"ΝΟΜΙΚΟΣ ΜΙΧΑΗΛ";"ΣΥΝΔ. ΚΟΙΝ. ΣΧΟΙΝΟΥΣΗΣ";48;;5;
