"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωτήρος";Καβάλας;1994;560;;433;;417;;"ΚΑΡΥΟΦΙΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";210;;;1
"Κ. Σωτήρος";Καβάλας;1994;560;;433;;417;;"ΚΟΝΤΟΓΙΑΝΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΠΤΥΞΗ-ΕΚΣΥΧΡΟΝΙΣΜΟΣ;207;;;
"Κ. Σωτήρος";Καβάλας;1990;565;;464;;444;;"ΒΡΑΝΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;165;;5;1
"Κ. Σωτήρος";Καβάλας;1990;565;;464;;444;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΑΝΑΠΤΥΞΗ ΑΓΑΠΗ";148;;1;
"Κ. Σωτήρος";Καβάλας;1990;565;;464;;444;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";131;;1;
"Κ. Σωτήρος";Καβάλας;1986;566;566;456;;447;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";190;;5;1
"Κ. Σωτήρος";Καβάλας;1986;566;566;456;;447;;"ΦΡΙΓΚΗΣ ΖΑΦΕΙΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";107;;1;
"Κ. Σωτήρος";Καβάλας;1986;566;566;456;;447;;"ΒΡΑΝΑΣ ΦΥΛΑΚΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";92;;1;
"Κ. Σωτήρος";Καβάλας;1986;566;566;456;;447;;"ΚΑΡΑΒΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";58;;;
"Κ. Σωτήρος";Καβάλας;1982;535;;437;;428;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";246;;5;1
"Κ. Σωτήρος";Καβάλας;1982;535;;437;;428;;"ΡΗΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;182;;2;
"Κ. Σωτήρος";Καβάλας;1978;486;;383;;377;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";209;;3;
"Κ. Σωτήρος";Καβάλας;1978;486;;383;;377;;"ΒΡΑΝΑΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;168;;2;
