"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χράνων";Μεσσηνίας;1994;577;577;466;;454;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;220;;5;1
"Κ. Χράνων";Μεσσηνίας;1994;577;577;466;;454;;"ΦΥΚΙΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΡΑΝΩΝ";157;;;
"Κ. Χράνων";Μεσσηνίας;1994;577;577;466;;454;;"ΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΡΑΝΟΙ 2000";77;;;
"Κ. Χράνων";Μεσσηνίας;1990;543;;442;;439;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;231;;5;1
"Κ. Χράνων";Μεσσηνίας;1990;543;;442;;439;;"ΠΟΛΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΧΡΑΝΟΙ 92";208;;2;
"Κ. Χράνων";Μεσσηνίας;1986;537;;399;;398;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;158;;5;1
"Κ. Χράνων";Μεσσηνίας;1986;537;;399;;398;;"ΚΟΥΤΣΑΙΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;141;;1;
"Κ. Χράνων";Μεσσηνίας;1986;537;;399;;398;;"ΓΕΩΡΓΑΝΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΝΟΗ";99;;1;
"Κ. Χράνων";Μεσσηνίας;1982;530;;387;;379;;"ΜΠΟΥΣΟΥΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;194;;5;1
"Κ. Χράνων";Μεσσηνίας;1982;530;;387;;379;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;185;;2;
"Κ. Χράνων";Μεσσηνίας;1978;448;;323;;321;;"ΜΠΟΥΣΟΥΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;204;;3;
"Κ. Χράνων";Μεσσηνίας;1978;448;;323;;321;;"ΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΠΙΔΑ;117;;2;
