"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Ευρυτανίας;1994;644;;468;;460;;"ΣΚΑΡΤΣΙΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";198;;;1
"Κ. Αγίας Τριάδος";Ευρυτανίας;1994;644;;468;;460;;"ΚΑΒΒΑΔΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";176;;;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1994;644;;468;;460;;"ΒΕΛΑΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΒΕΛΟΥΧΙ";86;;;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1990;618;;444;;435;;"ΚΑΒΒΑΔΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";248;;5;1
"Κ. Αγίας Τριάδος";Ευρυτανίας;1990;618;;444;;435;;"ΒΕΛΑΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΒΕΛΟΥΧΙ";187;;2;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1986;642;642;464;;456;;"ΒΕΛΑΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΒΕΛΟΥΧΙ";279;;5;1
"Κ. Αγίας Τριάδος";Ευρυτανίας;1986;642;642;464;;456;;"ΜΠΛΕΝΤΖΑΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";177;;2;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1982;610;;439;;431;;"ΜΠΛΕΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;224;;5;1
"Κ. Αγίας Τριάδος";Ευρυτανίας;1982;610;;439;;431;;"ΒΕΛΑΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΒΕΛΟΥΧΙ;207;;2;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1978;549;;354;;346;;"ΒΕΛΑΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;3;
"Κ. Αγίας Τριάδος";Ευρυτανίας;1978;549;;354;;346;;"ΤΣΙΑΤΣΙΟΣ ΣΕΡΑΦΕΙΜ";ΒΕΛΟΥΧΙ;136;;2;
