"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παρανεστίου";Δράμας;2023;8185;;3782;;3680;;"ΚΑΓΙΑΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Τόπος να ζω";2674;;11;1
"Δ. Παρανεστίου";Δράμας;2023;8185;;3782;;3680;;"ΜΑΤΖΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Εντιμότητα και Ελπίδα";1006;;4;
"Δ. Παρανεστίου";Δράμας;2019;8815;8815;4200;3732;4037;3662;"ΚΑΓΙΑΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Τόπος να ζω";1726;2064;7;1
"Δ. Παρανεστίου";Δράμας;2019;8815;8815;4200;3732;4037;3662;"ΣΩΤΗΡΙΑΔΟΥ ΑΛΕΞΑΝΔΡΑ-ΜΑΡΙΝΑ";"Ανοιχτοί Ορίζοντες Δημιουργίας Ενότητας Συνέπειας";1610;1598;7;
"Δ. Παρανεστίου";Δράμας;2019;8815;8815;4200;3732;4037;3662;"ΠΑΡΛΟΓΛΟΥ ΜΙΧΑΗΛ";"Προχωράμε Μαζί";476;;2;
"Δ. Παρανεστίου";Δράμας;2019;8815;8815;4200;3732;4037;3662;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ ΜΑΧΗ ΕΩΣ ΤΗ ΝΙΚΗ";225;;1;
"Δ. Παρανεστίου";Δράμας;2014;9242;;4849;;4740;;"ΣΩΤΗΡΙΑΔΟΥ ΑΛΕΞΑΝΔΡΑ-ΜΑΡΙΝΑ";"Ανοιχτοί Ορίζοντες Δημιουργίας Ενότητας Συνέπειας";2605;;10;1
"Δ. Παρανεστίου";Δράμας;2014;9242;;4849;;4740;;"ΚΟΥΚΑΡΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητος Συνδυασμός Ενότητα - Εργατικότητα ""Η Μέλισσα""";2135;;7;
"Δ. Παρανεστίου";Δράμας;2010;9566;9568;5243;4660;5044;4474;"ΣΩΤΗΡΙΑΔΟΥ ΑΛΕΞΑΝΔΡΑ-ΜΑΡΙΝΑ";"Ανοιχτοί Ορίζοντες Δημιουργίας Ενότητας Συνέπειας";1966;2199;5;
"Δ. Παρανεστίου";Δράμας;2010;9566;9568;5243;4660;5044;4474;"ΚΑΓΙΑΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητος Συνδυασμός Ενότητα - Εργατικότητα ""Η Μέλισσα""";1642;2275;13;1
