"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέρδικας";Θεσπρωτίας;2006;2320;;1496;;1454;;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";525;;7;1
"Κ. Πέρδικας";Θεσπρωτίας;2006;2320;;1496;;1454;;"ΖΩΓΡΑΦΟΣ ΓΕΩΡΓΙΟΣ";"ΠΕΡΔΙΚΑ-ΦΙΛΟΞΕΝΗ ΓΗ ΓΙΑ ΟΛΟΥΣ ΜΑΣ";521;;2;
"Κ. Πέρδικας";Θεσπρωτίας;2006;2320;;1496;;1454;;"ΒΕΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";408;;2;
"Κ. Πέρδικας";Θεσπρωτίας;2002;2225;;1395;;1356;;"ΛΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";922;;6;1
"Κ. Πέρδικας";Θεσπρωτίας;2002;2225;;1395;;1356;;"ΤΑΓΚΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΔΙΚΑΣ";434;;3;
"Κ. Πέρδικας";Θεσπρωτίας;1998;2004;;1257;;1206;;"ΛΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";850;;5;1
"Κ. Πέρδικας";Θεσπρωτίας;1998;2004;;1257;;1206;;"ΤΖΙΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΔΙΚΑΣ";356;;2;
"Κ. Πέρδικας";Θεσπρωτίας;1990;1726;;1145;;1137;;"ΛΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΗΑΡΤΗΤΗ ΝΕΑ ΠΝΟΗ ΠΕΡΔΙΚΑΣ";618;;5;1
"Κ. Πέρδικας";Θεσπρωτίας;1990;1726;;1145;;1137;;"ΒΕΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΕΡΔΙΚΑ ΠΑΝ ΑΠΟΛΑ";519;;2;
"Κ. Πέρδικας";Θεσπρωτίας;1986;1654;1654;1121;;1099;;"ΒΕΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΔΙΚΑΣ";519;;5;1
"Κ. Πέρδικας";Θεσπρωτίας;1986;1654;1654;1121;;1099;;"ΚΑΤΣΙΜΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";430;;2;
"Κ. Πέρδικας";Θεσπρωτίας;1986;1654;1654;1121;;1099;;"ΤΣΕΝΕΤΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;150;;;
"Κ. Πέρδικας";Θεσπρωτίας;1982;1423;;967;;963;;"ΒΑΣΙΛΑΣ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΟΤΗΤΑ";414;;5;1
"Κ. Πέρδικας";Θεσπρωτίας;1982;1423;;967;;963;;"ΚΩΤΣΑΜΠΑΣΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΓΕΝΙΑ";376;;2;
"Κ. Πέρδικας";Θεσπρωτίας;1982;1423;;967;;963;;"ΒΕΡΜΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";173;;;
"Κ. Πέρδικας";Θεσπρωτίας;1978;1211;;728;;722;;"ΚΟΤΣΑΜΠΑΣΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";316;;5;
"Κ. Πέρδικας";Θεσπρωτίας;1978;1211;;728;;722;;"ΦΡΑΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΡΙΣΥΛΛΟΓΗ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";208;;2;
"Κ. Πέρδικας";Θεσπρωτίας;1978;1211;;728;;722;;"ΜΩΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;198;;;
