"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπατσίου";Κυκλάδων;1994;661;661;524;;516;;"ΑΜΟΛΟΧΙΤΗΣ ΛΕΟΝΑΡΔΟΣ";"ΑΝΑΠΤΥΞΗ ΔΙΑΛΟΓΟΣ";291;;;1
"Κ. Μπατσίου";Κυκλάδων;1994;661;661;524;;516;;"ΠΙΣΚΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";"ΣΤΟΧΟΙ ΑΝΑΠΤΥΞΗΣ-ΠΟΡΕΙΑ ΕΥΘΥΝΗ";225;;;
"Κ. Μπατσίου";Κυκλάδων;1990;577;;466;;446;;"ΑΜΟΛΟΧΙΤΗΣ ΛΕΟΝΑΡΔΟΣ";"ΑΝΑΠΤΥΞΗ ΔΙΑΛΟΓΟΣ";225;;5;1
"Κ. Μπατσίου";Κυκλάδων;1990;577;;466;;446;;"ΠΙΣΚΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΜΠΑΤΣΙ";221;;2;
"Κ. Μπατσίου";Κυκλάδων;1986;544;544;435;;424;;"ΠΙΣΚΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;315;;5;1
"Κ. Μπατσίου";Κυκλάδων;1986;544;544;435;;424;;"ΓΙΑΝΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";109;;2;
"Κ. Μπατσίου";Κυκλάδων;1982;486;;386;;379;;"ΠΙΣΚΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;211;;5;1
"Κ. Μπατσίου";Κυκλάδων;1982;486;;386;;379;;"ΦΑΚΗΣ ΜΙΧΑΗΛ";"ΤΟ ΜΠΑΤΣΙ ΜΑΣ";168;;2;
"Κ. Μπατσίου";Κυκλάδων;1978;429;;260;;277;;"ΦΑΚΗΣ ΜΙΧΑΗΛ";"ΤΟ ΜΠΑΤΣΙ ΜΑΣ";180;;3;
"Κ. Μπατσίου";Κυκλάδων;1978;429;;260;;277;;"ΠΙΣΚΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;97;;2;
