"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κασσανδρηνού";Χαλκιδικής;1994;490;490;401;;388;;"ΣΠΑΝΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΑΣΣΑΝΔΡΗΝΟΥ";133;;;1
"Κ. Κασσανδρηνού";Χαλκιδικής;1994;490;490;401;;388;;"ΣΑΜΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";89;;;
"Κ. Κασσανδρηνού";Χαλκιδικής;1994;490;490;401;;388;;"ΜΑΡΤΟΥΔΗΣ ΘΕΟΧΑΡΗΣ";ΣΥΜΦΙΛΙΩΣΗ;88;;;
"Κ. Κασσανδρηνού";Χαλκιδικής;1994;490;490;401;;388;;"ΒΑΜΒΑΚΑΣ ΣΟΦΟΚΛΗΣ";"ΝΕΑ ΓΕΝΙΑ";78;;;
"Κ. Κασσανδρηνού";Χαλκιδικής;1990;476;;409;;404;;"ΣΠΑΝΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";218;;5;1
"Κ. Κασσανδρηνού";Χαλκιδικής;1990;476;;409;;404;;"ΣΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";186;;2;
"Κ. Κασσανδρηνού";Χαλκιδικής;1986;477;;410;;401;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Κασσανδρηνού";Χαλκιδικής;1986;477;;410;;401;;"ΜΑΡΓΑΡΙΤΗΣ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ;186;;2;
"Κ. Κασσανδρηνού";Χαλκιδικής;1982;430;;371;;368;;"ΜΟΣΧΙΔΗΣ ΜΙΧΑΗΛ";ΑΡΙΣΤΟΤΕΛΗΣ;187;;5;1
"Κ. Κασσανδρηνού";Χαλκιδικής;1982;430;;371;;368;;"ΣΠΑΝΟΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";181;;2;
