"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμωτής";Καβάλας;1994;1881;;1550;;1504;;"ΜΕΛΕΜΕΝΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";540;;;1
"Κ. Κεραμωτής";Καβάλας;1994;1881;;1550;;1504;;"ΤΟΠΤΣΙΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΠΤΥΞΗ;443;;;
"Κ. Κεραμωτής";Καβάλας;1994;1881;;1550;;1504;;"ΨΥΧΟΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";316;;;
"Κ. Κεραμωτής";Καβάλας;1994;1881;;1550;;1504;;"ΦΕΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";205;;;
"Κ. Κεραμωτής";Καβάλας;1990;1727;;1391;;1366;;"ΣΙΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";685;;5;1
"Κ. Κεραμωτής";Καβάλας;1990;1727;;1391;;1366;;"ΑΦΕΝΤΟΥΛΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";681;;2;
"Κ. Κεραμωτής";Καβάλας;1986;1664;1664;1388;;1375;;"ΔΗΜΗΤΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";713;;5;1
"Κ. Κεραμωτής";Καβάλας;1986;1664;1664;1388;;1375;;"ΒΛΑΣΑΚΙΔΗΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";662;;2;
"Κ. Κεραμωτής";Καβάλας;1982;1534;;1231;;1221;;"ΒΛΑΣΑΚΙΔΗΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";662;;5;1
"Κ. Κεραμωτής";Καβάλας;1982;1534;;1231;;1221;;"ΚΑΚΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ ΑΓΑΠΗ";559;;2;
"Κ. Κεραμωτής";Καβάλας;1978;1363;;1040;;1031;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;527;;5;
"Κ. Κεραμωτής";Καβάλας;1978;1363;;1040;;1031;;"ΘΩΜΟΓΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΥ";504;;2;
