"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Βαρβάρας";Ημαθίας;1994;1538;;1288;;1224;;"ΤΣΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";665;;;1
"Κ. Αγίας Βαρβάρας";Ημαθίας;1994;1538;;1288;;1224;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";559;;;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1990;1426;;1209;;1171;;"ΤΣΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";801;;5;1
"Κ. Αγίας Βαρβάρας";Ημαθίας;1990;1426;;1209;;1171;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΣΥΝΕΡΓΑΣΙΑ";370;;2;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1986;1410;1410;1212;;1201;;"ΚΟΥΚΟΥΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";551;;5;1
"Κ. Αγίας Βαρβάρας";Ημαθίας;1986;1410;1410;1212;;1201;;"ΤΣΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";511;;2;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1986;1410;1410;1212;;1201;;"ΠΥΡΚΑΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";139;;;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1982;1229;;1083;;1082;;"ΤΑΡΑΛΑΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";448;;5;1
"Κ. Αγίας Βαρβάρας";Ημαθίας;1982;1229;;1083;;1082;;"ΚΡΟΜΥΔΑΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΜΕΝΗ ΔΗΜ. ΣΥΝΕΡΓΑΣΙΑ";322;;1;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1982;1229;;1083;;1082;;"ΒΕΛΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;312;;1;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1978;1022;;847;;843;;"ΒΕΛΛΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;440;;5;
"Κ. Αγίας Βαρβάρας";Ημαθίας;1978;1022;;847;;843;;"ΚΥΡΙΑΚΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";403;;2;
