"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρεθούσης";Θεσσαλονίκης;1994;1753;;1373;;1332;;"ΑΡΑΜΠΑΤΖΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";685;;;1
"Κ. Αρεθούσης";Θεσσαλονίκης;1994;1753;;1373;;1332;;"ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΡΕΘΟΥΣΑ-ΛΕΥΚΟΥΔΑ";647;;;
"Κ. Αρεθούσης";Θεσσαλονίκης;1990;1689;;1327;;1310;;"ΑΡΑΜΠΑΤΖΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";573;;5;1
"Κ. Αρεθούσης";Θεσσαλονίκης;1990;1689;;1327;;1310;;"ΚΥΡΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";404;;2;
"Κ. Αρεθούσης";Θεσσαλονίκης;1990;1689;;1327;;1310;;"ΒΛΑΧΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";205;;;
"Κ. Αρεθούσης";Θεσσαλονίκης;1990;1689;;1327;;1310;;"ΜΥΛΩΝΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";128;;;
"Κ. Αρεθούσης";Θεσσαλονίκης;1986;1716;1716;1339;;1325;;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";629;;5;1
"Κ. Αρεθούσης";Θεσσαλονίκης;1986;1716;1716;1339;;1325;;"ΚΥΡΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΑΝΑΓΕΝΝΗΣΗ";403;;1;
"Κ. Αρεθούσης";Θεσσαλονίκης;1986;1716;1716;1339;;1325;;"ΠΑΠΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";293;;1;
"Κ. Αρεθούσης";Θεσσαλονίκης;1982;1537;;1241;;1230;;"ΚΥΡΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΑΝΑΓΕΝΝΗΣΗ";469;;5;1
"Κ. Αρεθούσης";Θεσσαλονίκης;1982;1537;;1241;;1230;;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";462;;2;
"Κ. Αρεθούσης";Θεσσαλονίκης;1982;1537;;1241;;1230;;"ΤΣΙΓΓΕΛΙΔΗΣ Λ.";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΤΟΠΟΥ";235;;;
"Κ. Αρεθούσης";Θεσσαλονίκης;1982;1537;;1241;;1230;;"ΜΑΛΛΙΑΡΙΔΗΣ ΑΓΓΕΛΟΣ";"ΦΩΝΗ ΑΛΗΘΕΙΑΣ";64;;;
"Κ. Αρεθούσης";Θεσσαλονίκης;1978;1310;;1002;;993;;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ ΑΡΕΘΟΥΣΗΣ";441;;5;
"Κ. Αρεθούσης";Θεσσαλονίκης;1978;1310;;1002;;993;;"ΑΔΑΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";296;;2;
"Κ. Αρεθούσης";Θεσσαλονίκης;1978;1310;;1002;;993;;"ΜΑΤΡΑΚΟΣ ΗΡΑΚΛΗΣ";ΟΜΟΝΟΙΑ;256;;;
