"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρέθουσας";Θεσσαλονίκης;2006;6105;;4484;;4268;;"ΒΑΣΙΛΕΙΑΔΟΥ ΑΝΝΑ";" ΝΕΑ ΕΠΟΧΗ  ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";1994;;8;1
"Δ. Αρέθουσας";Θεσσαλονίκης;2006;6105;;4484;;4268;;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;1211;;3;
"Δ. Αρέθουσας";Θεσσαλονίκης;2006;6105;;4484;;4268;;"ΓΚΑΓΚΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;1063;;2;
"Δ. Αρέθουσας";Θεσσαλονίκης;2002;6436;6446;4533;4293;4295;4112;"ΒΑΣΙΛΕΙΑΔΟΥ ΑΝΝΑ";"ΝΕΑ ΕΠΟΧΗ";1244;2008;3;
"Δ. Αρέθουσας";Θεσσαλονίκης;2002;6436;6446;4533;4293;4295;4112;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;1240;2104;9;1
"Δ. Αρέθουσας";Θεσσαλονίκης;2002;6436;6446;4533;4293;4295;4112;"ΑΡΑΜΠΑΤΖΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ - ΠΡΑΞΗ ΤΟ ΟΡΑΜΑ";723;;1;
"Δ. Αρέθουσας";Θεσσαλονίκης;2002;6436;6446;4533;4293;4295;4112;"ΣΕΛΕΝΣΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";569;;1;
"Δ. Αρέθουσας";Θεσσαλονίκης;2002;6436;6446;4533;4293;4295;4112;"ΠΟΛΥΖΩΪΔΗΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";519;;1;
"Δ. Αρέθουσας";Θεσσαλονίκης;1998;6252;7228;4715;4567;4421;4303;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;1542;2310;9;1
"Δ. Αρέθουσας";Θεσσαλονίκης;1998;6252;7228;4715;4567;4421;4303;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";1391;1993;4;
"Δ. Αρέθουσας";Θεσσαλονίκης;1998;6252;7228;4715;4567;4421;4303;"ΤΣΑΟΥΣΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1355;;2;
"Δ. Αρέθουσας";Θεσσαλονίκης;1998;6252;7228;4715;4567;4421;4303;"ΠΟΛΥΜΕΡΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΑΪΚΗ ΑΝΤΕΠΙΘΕΣΗ";133;;;
