"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πασσαρώνος";Ιωαννίνων;2006;8510;8510;6738;6119;6410;5695;"ΒΛΕΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΣΣΑΡΩΝΑ ΑΛΛΑΓΗ-ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";2492;2937;10;1
"Δ. Πασσαρώνος";Ιωαννίνων;2006;8510;8510;6738;6119;6410;5695;"ΡΟΓΚΟΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΠΟΛΙΤΩΝ";2461;2758;5;
"Δ. Πασσαρώνος";Ιωαννίνων;2006;8510;8510;6738;6119;6410;5695;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";1457;;2;
"Δ. Πασσαρώνος";Ιωαννίνων;2002;8590;8589;6724;6354;6397;5818;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΠΑΣΣΑΡΩΝΟΣ";2092;2670;5;
"Δ. Πασσαρώνος";Ιωαννίνων;2002;8590;8589;6724;6354;6397;5818;"ΣΤΕΦΟΣ ΣΤΕΦΑΝΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;1889;3148;15;1
"Δ. Πασσαρώνος";Ιωαννίνων;2002;8590;8589;6724;6354;6397;5818;"ΜΠΑΪΡΑΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΑΣΣΑΡΩΝΟΣ";1304;;3;
"Δ. Πασσαρώνος";Ιωαννίνων;2002;8590;8589;6724;6354;6397;5818;"ΒΛΕΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΣΣΑΡΩΝΑ ΑΥΡΙΟ";1112;;2;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΓΑΡΔΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΖΙ ΓΙΑ ΕΝΑ ΣΥΓΧΡΟΝΟ ΔΗΜΟ";1738;2364;4;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";1048;3250;12;1
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΜΠΑΪΡΑΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ - ΠΡΟΟΔΟΣ - ΑΝΑΓΕΝΝΗΣΗ";1034;;2;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΠΑΠΑΚΩΣΤΑΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΡΑΜΜΕΝΟΧΩΡΙΩΝ ""ΟΙ ΖΩΣΙΜΑΔΕΣ'";710;;1;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΚΟΥΡΓΙΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΣΑΡΩΝΟΣ";645;;1;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΖΑΦΕΙΡΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";637;;1;
"Δ. Πασαρώνος";Ιωαννίνων;1998;8349;8349;6466;6033;6163;5614;"ΠΑΝΤΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";351;;;
