"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γλυκών Νερών";Αττικής;2006;5354;5351;4607;4115;4372;3904;"ΣΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΓΛΥΚΑ ΝΕΡΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ ΣΥΝΔΥΑΣΜΟΣ ΝΙΚΗΣ";1512;2027;10;1
"Δ. Γλυκών Νερών";Αττικής;2006;5354;5351;4607;4115;4372;3904;"ΚΑΤΣΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΓΛΥΚΑ ΝΕΡΑ-ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ""";1149;1877;5;
"Δ. Γλυκών Νερών";Αττικής;2006;5354;5351;4607;4115;4372;3904;"ΚΑΣΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΓΛΥΚΑ ΝΕΡΑ-ΝΕΑ ΕΠΟΧΗ";1002;;2;
"Δ. Γλυκών Νερών";Αττικής;2006;5354;5351;4607;4115;4372;3904;"ΣΤΑΜΠΕΛΟΥ-ΜΠΡΟΥΛΙΑ ΧΡΥΣΟΥΛΑ";"ΝΕΑ ΠΝΟΗ";407;;;
"Δ. Γλυκών Νερών";Αττικής;2006;5354;5351;4607;4115;4372;3904;"ΦΙΛΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";302;;;
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΚΑΣΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΓΛΥΚΑ ΝΕΡΑ - ΝΕΑ ΕΠΟΧΗ";1103;2557;9;1
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΚΑΤΣΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΛΥΚΑ ΝΕΡΑ-ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";964;1293;2;
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΣΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΓΛΥΚΑ ΝΕΡΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";937;;2;
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΚΑΤΣΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΙΚΗΣ ΓΛΥΚΩΝ ΝΕΡΩΝ";752;;2;
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΜΑΝΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΛΥΚΩΝ ΝΕΡΩΝ";257;;;
"Δ. Γλυκών Νερών";Αττικής;2002;5274;5272;4388;4188;4202;3850;"ΦΙΛΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";189;;;
"Δ. Γλυκών Νερών";Αττικής;1998;4028;4028;3515;3401;3345;3185;"ΚΑΤΣΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΙΚΗΣ ΓΛΥΚΩΝ ΝΕΡΩΝ";1666;1729;9;1
"Δ. Γλυκών Νερών";Αττικής;1998;4028;4028;3515;3401;3345;3185;"ΚΑΣΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΑ ΓΛΥΚΑ ΝΕΡΑ";915;1456;5;
"Δ. Γλυκών Νερών";Αττικής;1998;4028;4028;3515;3401;3345;3185;"ΣΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΛΥΚΩΝ ΝΕΡΩΝ";504;;1;
"Δ. Γλυκών Νερών";Αττικής;1998;4028;4028;3515;3401;3345;3185;"ΜΑΝΙΟΣ ΙΩΑΝΝΗΣ";"ΑΥΤΟΝΟΜΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΓΛΥΚΩΝ ΝΕΡΩΝ";130;;;
"Δ. Γλυκών Νερών";Αττικής;1998;4028;4028;3515;3401;3345;3185;"ΓΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";130;;;
"Δ. Γλυκών Νερών";Αττικής;1994;3071;3071;2644;2581;2505;2341;"ΚΑΤΣΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΙΚΗΣ ΓΛΥΚΩΝ ΝΕΡΩΝ";856;1216;9;
