"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Σπυρίδωνος";Άρτης;1994;1333;;991;;963;;"ΜΠΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";545;;;1
"Κ. Αγίου Σπυρίδωνος";Άρτης;1994;1333;;991;;963;;"ΚΑΚΟΣΙΜΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";315;;;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1994;1333;;991;;963;;"ΜΠΑΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";103;;;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1990;1288;;980;;947;;"ΖΑΧΑΡΗΣ ΦΑΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";496;;5;1
"Κ. Αγίου Σπυρίδωνος";Άρτης;1990;1288;;980;;947;;"ΤΣΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";248;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1990;1288;;980;;947;;"ΣΙΑΝΝΑΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;203;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1986;1312;1312;994;;976;;"ΓΕΙΤΟΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";404;;5;1
"Κ. Αγίου Σπυρίδωνος";Άρτης;1986;1312;1312;994;;976;;"ΤΣΙΟΓΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";339;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1986;1312;1312;994;;976;;"ΒΡΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";233;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1982;1159;;907;;895;;"ΓΕΙΤΟΝΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";356;;5;1
"Κ. Αγίου Σπυρίδωνος";Άρτης;1982;1159;;907;;895;;"ΤΣΙΟΓΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΡΙΣΤΕΡΩΝ ΔΥΝΑΜΕΩΝ";282;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1982;1159;;907;;895;;"ΣΙΑΝΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";257;;1;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1978;1006;;760;;754;;"ΣΚΟΥΜΠΛΑΣ ΛΑΜΠΡΟΣ";"Δημοκρατική Αλλαγή";312;;5;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1978;1006;;760;;754;;"ΣΤΡΙΦΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτική Κίνηση";243;;2;
"Κ. Αγίου Σπυρίδωνος";Άρτης;1978;1006;;760;;754;;"ΜΠΑΛΙΑΣ ΘΩΜΑΣ";"Δημοκρατική Ενότητα";199;;;
