"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωλένης";Ηλείας;1994;747;;542;;534;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;332;;;1
"Κ. Ωλένης";Ηλείας;1994;747;;542;;534;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΩΛΕΝΙΑ";202;;;
"Κ. Ωλένης";Ηλείας;1990;695;;519;;515;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;287;;5;1
"Κ. Ωλένης";Ηλείας;1990;695;;519;;515;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΩΛΕΝΑ ΕΝΟΤΗΤΑ ΕΓΚΥΗΣΗ ΣΥΝΕΧΕΙΑ";228;;2;
"Κ. Ωλένης";Ηλείας;1986;714;714;491;;486;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΩΛΕΝΑ ΕΝΩΜΕΝΗ";278;;5;1
"Κ. Ωλένης";Ηλείας;1986;714;714;491;;486;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";208;;2;
"Κ. Ωλένης";Ηλείας;1982;615;;437;;432;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";316;;5;1
"Κ. Ωλένης";Ηλείας;1982;615;;437;;432;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;116;;2;
"Κ. Ωλένης";Ηλείας;1978;543;;365;;362;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";189;;3;
"Κ. Ωλένης";Ηλείας;1978;543;;365;;362;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";123;;2;
"Κ. Ωλένης";Ηλείας;1978;543;;365;;362;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΖΩΗ";50;;;
