"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλησσά";Κυκλάδων;1994;483;483;389;;375;;"ΒΟΥΤΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΓΑΛΗΣΣΑΣ-ΔΑΝΑΚΟΣ-ΠΑΝΤΑ ΜΑΖΙ ΣΤΗΝ ΠΡΟΟΔΟ";217;;;1
"Κ. Γαλησσά";Κυκλάδων;1994;483;483;389;;375;;"ΦΡΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΥΡΑ;158;;;
"Κ. Γαλησσά";Κυκλάδων;1990;447;;366;;358;;"ΒΟΥΤΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";229;;5;1
"Κ. Γαλησσά";Κυκλάδων;1990;447;;366;;358;;"ΚΑΠΕΛΛΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ - ΑΝΑΠΤΥΞΗ";129;;2;
"Κ. Γαλησσά";Κυκλάδων;1986;458;;378;;375;;"ΒΟΥΤΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";235;;5;1
"Κ. Γαλησσά";Κυκλάδων;1986;458;;378;;375;;"ΦΡΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";140;;2;
"Κ. Γαλησσά";Κυκλάδων;1982;420;;359;;354;;"ΒΟΥΤΣΙΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;133;;5;1
"Κ. Γαλησσά";Κυκλάδων;1982;420;;359;;354;;"ΞΑΝΘΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΩΝΑΣ";118;;1;
"Κ. Γαλησσά";Κυκλάδων;1982;420;;359;;354;;"ΒΟΥΤΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";103;;1;
"Κ. Γαλησσά";Κυκλάδων;1978;404;;315;;314;;"ΞΑΝΘΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΓΑΛΗΣΣΑΣ - ΔΑΝΑΚΟΣ";168;;3;
"Κ. Γαλησσά";Κυκλάδων;1978;404;;315;;314;;"ΦΡΕΡΗΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΣΣΑΣ;146;;2;
